date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1987-11-25,4.99,37.15,8.73,361.1,,6.76,212.3,201.87,,152.39,29.24,24.43,,,19.256614793438764,21.16,11.08,14.83,404.13,104.83,28.97,590.0,-0.5933267643772321,0.8049617075821959
1987-11-26,4.62,24.93,8.5,273.4,,6.74,158.36,180.81,,175.34,20.49,22.67,,,10.862038309228508,21.39,9.13,8.24,288.5,74.17,26.32,535.2,-0.5794210982045647,0.8150283375168107
1987-11-27,4.3,30.41,6.54,217.9,,6.19,122.0,164.38,,149.28,11.24,21.77,,,8.402438704620868,17.26,7.41,13.18,287.31,60.63,22.08,884.1,-0.5653446739747432,0.8248547748594242
1987-11-28,4.17,31.14,3.5,173.7,,5.68,87.73,137.53,,128.57,11.0,20.67,,,8.198863827725225,14.5,6.37,5.07,208.84,61.35,21.96,876.6,-0.5511016400745998,0.8344381237138475
1987-11-29,3.8,33.0,3.0,170.0,,5.7,82.0,132.0,,129.9,10.27,27.5,,,8.254407013862611,13.0,5.0,7.5,197.64,60.11,21.9,800.0,-0.5366961939916011,0.8437755598231853
1987-11-30,3.81,33.99,2.37,149.4,,5.03,76.8,127.17,,108.52,9.0,19.29,,,6.506794968033435,11.21,4.8,4.49,189.51,40.79,19.97,413.0,-0.5221325810768248,0.8528643314021598
1987-12-01,3.79,20.19,3.18,135.9,,4.72,76.58,110.1,,102.39,11.08,18.8,,,6.0248093818960475,10.46,4.42,4.06,145.37,40.11,18.96,409.5,-0.5074150932938463,0.8617017599480677
1987-12-02,3.46,20.68,3.9,119.1,,4.57,62.27,97.33,,95.76,8.0,18.55,,,5.514515291534027,8.67,3.65,5.95,116.36,35.31,18.52,387.3,-0.4925480679538645,0.8702852410301551
1987-12-03,3.93,32.65,5.06,130.2,,4.54,59.43,79.45,,76.45,7.69,18.62,,,5.426056471248554,10.36,3.6,3.38,93.16,36.85,17.89,321.8,-0.47753588643748845,0.8786122450571482
1987-12-04,3.81,24.15,4.76,118.1,,4.37,53.08,74.92,,57.15,2.02,19.26,,,4.57034333873261,10.45,3.22,2.56,88.71,33.69,17.35,260.9,-0.4623829729035152,0.8866803180227398
1987-12-05,3.22,25.0,4.84,105.4,,4.19,50.02,72.71,,57.35,3.57,18.26,,,4.221551324601939,9.47,2.98,3.87,81.07,31.14,16.79,248.0,-0.44709379298511437,0.8944870822287954
1987-12-06,3.3,24.5,4.75,100.0,,4.0,49.0,67.0,,57.4,3.5,17.0,,,4.104711982870922,9.58,2.5,3.2,77.42,30.87,16.34,265.0,-0.43167285247378356,0.9020302369860709
1987-12-07,3.27,24.65,4.18,95.5,,4.07,45.38,68.96,,41.05,3.97,16.09,,,3.598967402435258,10.48,2.47,3.45,77.42,23.69,15.88,278.5,-0.4161246959914751,0.9093075592922355
1987-12-08,3.22,23.56,3.69,90.8,,3.97,43.07,62.0,,40.28,7.67,14.72,,,3.0724132288858086,10.0,2.05,2.79,73.27,21.77,15.48,281.3,-0.4004539056512665,0.9163169044870048
1987-12-09,3.32,15.92,3.42,86.1,,3.93,40.44,45.0,,38.85,4.11,13.95,,,3.1758740158760985,10.24,1.95,1.5,68.75,22.24,15.12,274.0,-0.3846650997070013,0.923056206884176
1987-12-10,3.24,14.21,3.5,79.9,,3.89,35.74,46.35,,32.25,3.52,13.42,,,3.542416442942174,7.92,1.86,1.25,69.5,24.96,14.79,265.0,-0.3687629311922604,0.9295234803804002
1987-12-11,3.25,26.23,3.48,85.7,,3.16,35.3,44.11,,26.5,3.77,13.48,,,3.461985232671367,7.26,1.385,1.06,68.34,26.22,14.43,259.6,-0.3527520865490943,0.9357168190404939
1987-12-12,3.23,25.44,3.38,86.5,,3.12,34.86,41.25,,25.69,3.76,13.51,,,2.874248411689803,7.54,1.37,1.01,61.42,22.17,14.1,254.6,-0.3366372842469107,0.9416343976591258
1987-12-13,3.1,15.0,3.33,87.0,,3.0,36.0,38.5,,25.7,4.1,13.2,,,2.955494703102585,7.4,2.0,1.0,63.72,22.0,14.07,250.0,-0.3204232733919109,0.947274472298717
1987-12-14,3.02,21.57,3.55,82.0,,3.29,35.16,37.51,,19.43,4.5,12.14,,,2.797612871530711,7.87,1.8,0.86,62.91,21.84,14.03,248.2,-0.30411483232751857,0.9526353808033823
1987-12-15,2.95,32.49,3.31,92.9,,2.98,32.06,33.13,,19.0,7.99,11.38,,,3.2576449654097575,6.57,1.59,0.62,59.24,27.18,14.05,248.7,-0.28771676722616696,0.9577155432887803
1987-12-16,2.94,17.35,2.59,79.6,,2.68,28.78,29.61,,17.39,2.95,13.79,,,3.546242213584658,6.41,1.62,0.54,56.29,26.52,13.8,227.3,-0.27123391067291097,0.9625134626077079
1987-12-17,2.75,12.48,2.72,73.5,,2.57,27.42,27.35,,16.27,3.24,12.24,,,3.1803007059729134,6.3,1.62,0.77,58.94,26.77,13.81,217.7,-0.25467112024122895,0.9670277247913203
1987-12-18,2.39,20.92,2.46,65.5,,2.48,33.83,25.73,,14.82,3.11,12.25,,,2.814862126430623,6.56,1.63,0.58,51.32,23.5,12.89,202.6,-0.23803327706148678,0.9712569994658311
1987-12-19,2.19,26.35,2.02,81.7,,2.12,35.8,25.42,,13.99,2.99,11.41,,,2.4248180272088558,5.57,1.59,0.55,53.34,21.72,12.41,200.4,-0.22132528438243296,0.9752000402445824
1987-12-20,2.0,22.5,1.96,80.0,,2.1,36.0,18.2,,13.9,3.0,10.5,,,2.4043612179779505,5.5,1.5,0.55,53.02,21.67,11.5,200.0,-0.2045520661262005,0.9788556850953579
1987-12-21,2.0,12.7,1.8,67.4,,2.89,28.79,17.06,,10.12,3.01,9.264,,,2.3831506259541566,4.86,1.51,0.51,52.07,21.12,12.39,196.8,-0.1877185654371994,0.9822228566828405
1987-12-22,2.19,12.0,1.56,50.1,,2.27,26.97,17.01,,9.87,2.51,9.249,,,2.2847068767907586,4.44,1.47,0.33,51.66,18.32,11.97,192.7,-0.17082974322534408,0.985300562686109
1987-12-23,1.92,15.32,1.71,55.9,,2.12,26.13,17.12,,9.04,2.68,8.928,,,2.199133245041251,4.3,1.47,0.35,51.79,18.25,11.52,191.4,-0.1538905767040627,0.9880878960910771
1987-12-24,2.09,25.0,1.22,47.3,,2.34,25.31,15.32,,8.34,2.25,8.148,,,2.1416186601741867,4.28,1.44,0.57,49.16,18.62,11.54,195.0,-0.1369060579234754,0.9905840354577969
1987-12-25,2.1,23.0,1.18,48.0,,2.3,25.0,14.0,,8.3,2.36,8.22,,,2.118854517439277,4.0,1.4,0.7,47.41,16.6,11.35,195.0,-0.1198811922992275,0.99278824516254
1987-12-26,1.94,14.69,0.97,62.4,,1.84,23.42,12.72,,8.26,2.36,8.333,,,2.0629531907986847,4.01,1.36,0.63,45.66,16.52,11.35,188.7,-0.1028209971373608,0.9946998756145891
1987-12-27,1.9,12.0,0.91,48.0,,2.8,23.0,9.5,,8.2,2.1,8.0,,,2.167684138196609,4.0,1.35,0.63,45.21,15.72,11.26,195.0,-0.08573050015569487,0.9963183634476755
1987-12-28,1.89,9.99,0.85,49.5,,1.79,22.3,16.49,,5.86,2.05,7.714,,,2.217616187191848,3.19,1.34,0.91,44.32,15.68,11.26,191.0,-0.06861473800213468,0.9976432316860063
1987-12-29,1.92,17.6,0.73,48.4,,2.12,21.11,11.0,,5.74,1.88,7.252,,,2.0679917015319647,3.43,1.12,0.96,44.75,15.22,11.17,185.2,-0.05147875477034641,0.9986740898848305
1987-12-30,1.98,18.58,0.67,54.7,,1.88,20.55,9.63,,6.12,1.87,9.451,,,2.248655422233272,3.31,1.42,0.91,44.9,15.15,11.06,196.8,-0.034327600513243496,0.9994106342455052
1987-12-31,1.81,18.18,0.69,55.5,,1.85,20.18,9.23,,6.13,1.85,8.035,,,2.2356319736863615,2.998,1.51,1.1,42.56,15.11,11.05,199.0,-0.017166329754707492,0.9998526477050269
1988-01-01,1.82,17.96,1.28,52.4,,1.87,19.83,8.19,,5.37,1.8,8.705,,,2.3233117014693594,3.0,1.02,0.966,49.54,15.598,11.16,203.2,0.01716632975470737,0.9998526477050269
1988-01-02,1.96,12.23,1.275,51.1,,1.66,20.83,8.39,,5.08,1.83,8.673,,,2.1410229426549177,2.9,1.04,1.219,45.46,14.41,11.97,201.5,0.034327600513243496,0.9994106342455052
1988-01-03,1.96,10.0,1.275,50.0,,1.7,20.5,7.1,,5.0,1.15,8.3,,,2.439418297689654,2.8,1.04,1.9,43.0,14.38,11.97,205.0,0.05147875477034653,0.9986740898848305
1988-01-04,1.78,9.42,1.27,41.1,,1.56,20.61,8.88,,4.77,1.15,7.708,,,2.082871701469359,2.8,1.0,1.294,43.78,14.05,11.52,211.9,0.06861473800213404,0.9976432316860063
1988-01-05,1.86,18.16,1.265,44.6,,1.58,19.04,8.61,,4.57,1.11,7.733,,,2.1356517014693583,2.77,0.81,1.222,42.85,14.119,11.53,209.1,0.08573050015569435,0.9963183634476755
1988-01-06,1.69,17.26,1.265,47.7,,1.58,20.1,8.26,,6.4,1.09,7.302,,,2.1171217014693577,2.73,0.8,1.165,41.82,14.11,10.5,214.9,0.1028209971373604,0.9946998756145891
1988-01-07,1.86,11.45,1.265,42.8,,1.7,19.71,7.5,,6.06,0.81,7.009,,,2.147061701469359,2.37,0.95,1.142,40.7,13.92,10.25,211.2,0.11988119229922722,0.99278824516254
1988-01-08,1.8,9.21,1.255,40.1,,1.87,19.57,8.65,,5.0,0.78,6.332,,,1.9357517014693597,2.53,0.82,1.204,40.42,13.27,10.16,211.9,0.13690605792347524,0.990584035457797
1988-01-09,1.7,9.04,1.26,37.8,,1.91,19.24,8.44,,4.2,0.79,7.299,,,2.2307282976896543,2.18,0.36,1.979,39.96,12.89,14.0,217.5,0.15389057670406178,0.9880878960910772
1988-01-10,1.7,8.8,1.26,37.0,,2.0,19.0,8.5,,4.1,0.8,8.0,,,2.4923382976896544,2.15,0.75,2.0,40.0,12.83,10.25,215.0,0.17082974322534417,0.985300562686109
1988-01-11,1.69,8.69,1.25,36.3,,2.11,19.7,7.62,,4.2,0.56,7.985,,,1.98869170146936,2.1,0.64,1.749,39.12,12.1,10.15,208.7,0.1877185654371987,0.9822228566828407
1988-01-12,1.8,8.6,1.25,35.5,,2.2,19.54,7.57,,4.32,0.56,6.857,,,2.0596617014693597,2.41,0.39,1.854,38.67,12.13,9.28,205.6,0.2045520661262008,0.9788556850953578
1988-01-13,1.65,8.62,1.24,38.3,,1.93,17.99,6.9,,4.4,0.37,6.943,,,2.1927382976896546,2.31,0.3,1.926,38.22,11.71,9.1,209.4,0.22132528438243257,0.9752000402445825
1988-01-14,1.51,8.29,1.235,34.2,,2.0,17.63,6.77,,4.2,0.26,8.361,,,2.4471382976896545,2.09,0.3,1.953,37.96,10.77,8.95,206.1,0.2380332770614856,0.9712569994658314
1988-01-15,1.63,16.25,1.235,33.2,,2.16,18.02,6.65,,4.1,0.25,10.08,,,2.7712995388752137,2.08,0.72,2.008,37.48,11.53,9.11,192.2,0.2546711202412287,0.9670277247913204
1988-01-16,1.46,14.38,1.23,50.2,,1.99,17.8,6.12,,4.2,0.26,8.853,,,2.696579538875213,2.05,0.84,2.226,36.75,10.83,9.3,194.3,0.27123391067291003,0.9625134626077081
1988-01-17,1.45,10.0,1.225,35.0,,1.78,17.8,8.0,,4.2,0.28,8.8,,,2.684269538875214,2.02,0.5,2.0,35.5,10.8,10.5,190.0,0.287716767226167,0.9577155432887803
1988-01-18,1.67,9.26,1.23,40.3,,1.8,17.63,5.8,,4.19,0.42,8.385,,,2.6147882976896546,2.02,0.45,2.192,35.09,11.11,10.5,219.8,0.30411483232751785,0.9526353808033825
1988-01-19,1.55,8.32,1.23,36.4,,1.74,16.57,5.85,,3.86,0.94,8.003,,,2.806788297689655,1.94,0.32,2.013,29.96,10.94,10.4,222.0,0.3204232733919111,0.9472744722987169
1988-01-20,1.66,8.12,1.225,36.2,,1.72,16.24,6.04,,4.08,0.46,8.139,,,2.2735882976896553,1.88,0.46,1.877,29.19,10.2,10.25,223.4,0.33663728424691025,0.9416343976591259
1988-01-21,1.55,8.14,1.23,35.2,,1.61,15.83,5.78,,3.7,0.46,6.779,,,2.8624382976896556,1.9,0.43,2.082,29.44,10.25,9.11,224.8,0.3527520865490948,0.9357168190404936
1988-01-22,1.55,8.2,1.23,35.0,,1.58,15.5,6.5,,3.8,0.84,6.823,,,1.8985017014693597,1.85,0.5,1.5,29.0,10.2,7.78,220.0,0.3687629311922601,0.9295234803804003
1988-01-23,1.96,7.67,1.225,32.6,,1.52,15.18,5.79,,3.32,0.86,7.212,,,2.6895082976896543,1.84,0.36,2.125,28.58,10.11,7.61,222.5,0.3846650997070012,0.9230562068841761
1988-01-24,1.96,7.6,1.22,32.0,,1.5,15.0,6.5,,3.3,0.88,7.4,,,1.9527017014693595,1.8,0.35,1.5,28.0,10.1,7.48,220.0,0.40045390565126643,0.9163169044870048
1988-01-25,2.15,7.5,1.24,31.2,,1.61,15.4,5.39,,2.29,0.88,8.11,,,2.49145,1.76,0.4,1.971,28.19,10.3,7.36,220.8,0.41612469599147445,0.9093075592922358
1988-01-26,2.1,15.5,1.3,32.0,,1.6,15.0,5.0,,2.3,0.8,7.4,,,1.9099734037797038,1.76,0.32,1.45,27.0,10.3,7.48,220.0,0.43167285247378384,0.9020302369860707
1988-01-27,1.97,8.93,1.23,33.7,,1.53,14.81,3.82,,3.1,0.52,5.894,,,2.0535499999999995,1.81,0.42,1.588,27.57,10.7,7.48,224.5,0.44709379298511387,0.8944870822287956
1988-01-28,1.97,7.99,1.225,31.7,,1.4,15.07,3.88,,3.8,0.52,5.379,,,2.0309,1.76,0.35,1.606,28.74,10.07,7.19,229.1,0.4623829729035149,0.88668031802274
1988-01-29,1.95,7.34,1.22,30.4,,1.34,14.86,3.74,,2.98,0.52,7.45,,,2.21106,1.61,0.32,1.786,27.72,10.44,7.1,227.7,0.47753588643748823,0.8786122450571483
1988-01-30,1.82,6.95,1.22,29.7,,1.34,14.47,3.35,,3.63,0.24,5.049,,,2.181693403779703,1.54,0.32,1.713,27.47,10.08,6.89,216.9,0.4925480679538643,0.8702852410301553
1988-01-31,1.8,6.6,1.22,28.0,,1.3,14.4,4.5,,3.6,0.2,7.4,,,1.8806934037797034,1.5,0.3,1.5,26.76,10.0,6.9,220.0,0.5074150932938455,0.8617017599480682
1988-02-01,2.07,6.61,0.17,27.6,,1.27,13.97,3.85,,2.84,0.21,4.518,,,2.3448091581360813,1.55,0.24,2.15,26.32,11.28,6.92,209.7,0.5221325810768248,0.8528643314021597
1988-02-02,2.02,6.42,0.19,25.9,,1.27,13.53,3.51,,2.71,0.21,4.584,,,2.3069291581360805,1.55,0.23,2.51,25.87,9.69,6.9,212.4,0.5366961939916004,0.8437755598231856
1988-02-03,2.06,6.29,0.18,25.3,,1.26,13.53,3.39,,2.42,0.21,4.801,,,2.2474591581360808,1.6,0.24,2.37,24.63,10.88,6.89,210.7,0.5511016400746002,0.8344381237138473
1988-02-04,2.0,25.38,0.15,24.9,,1.19,12.74,3.14,,2.28,0.21,6.3,,,2.481632640326864,1.44,0.22,2.38,24.03,9.93,6.76,215.7,0.5653446739747429,0.8248547748594244
1988-02-05,1.88,14.8,0.14,37.0,,1.21,14.02,2.97,,1.94,0.15,3.764,,,2.6510200000000004,1.33,0.16,2.38,23.65,9.46,6.58,211.3,0.5794210982045637,0.8150283375168114
1988-02-06,1.72,10.23,0.13,27.6,,1.36,13.67,2.84,,1.91,0.15,3.722,,,2.3718591581360813,1.41,0.16,2.31,22.62,9.59,6.48,207.8,0.593326764377232,0.8049617075821959
1988-02-07,1.7,6.2,0.13,27.0,,1.35,13.5,2.8,,1.9,0.14,3.7,,,2.412679158136081,1.35,0.2,2.45,21.5,9.5,4.84,205.0,0.6070575744291002,0.7946578517376252
1988-02-08,1.74,6.18,0.14,24.5,,1.41,13.72,2.52,,1.78,0.12,3.673,,,2.4606191581360806,1.26,0.15,2.61,20.4,8.3,3.2,202.4,0.6206094818274227,0.7841198065767105
1988-02-09,1.7,6.07,0.14,23.6,,1.44,13.47,2.54,,1.76,0.14,4.17,,,2.631269620223222,1.27,0.15,2.67,22.9,12.37,3.42,200.7,0.6339784927628866,0.7733506777097299
1988-02-10,1.73,6.0,0.12,22.4,,1.33,13.21,2.3,,1.32,0.14,4.367,,,2.3253596202232227,1.35,0.16,2.53,22.55,10.68,3.42,198.5,0.647160667326606,0.7623536388483904
1988-02-11,1.8,6.06,0.12,22.1,,1.25,12.82,1.92,,1.76,0.13,3.991,,,2.278286650665302,1.24,0.16,2.32,20.51,10.2,3.33,199.4,0.6601521206712317,0.7511319308705199
1988-02-12,1.94,6.29,0.11,21.3,,1.05,12.62,2.0,,1.49,0.01,4.243,,,2.3081903745677095,1.17,0.15,2.72,20.08,10.74,3.31,200.2,0.6729490241558329,0.7396888608649669
1988-02-13,1.48,6.14,0.12,20.0,,1.02,12.83,1.7,,1.4,0.01,4.172,,,2.2934766506653026,1.24,0.13,2.32,20.0,9.86,3.41,202.1,0.6855476064742154,0.7280278011569848
1988-02-14,1.44,20.0,0.12,20.0,,1.0,13.0,1.8,,1.4,1.7850510037813658,4.1,,,2.349955312370145,1.21,0.12,2.3,19.96,9.8,3.35,190.0,0.6979441547663435,0.7161521883143933
1988-02-15,1.44,8.75,0.12,32.7,,0.98,12.58,1.41,,1.37,3.3224049574779344,4.085,,,2.5498355779315496,1.21,0.12,2.07,19.91,9.65,3.28,179.0,0.7101350157125358,0.7040655221348057
1988-02-16,1.84,9.01,0.12,33.9,,1.34,12.25,1.84,,1.31,3.361504204248357,5.659,,,2.7330451785838896,1.17,0.15,1.99,19.99,10.64,3.68,167.7,0.7221165966101162,0.691771364614222
1988-02-17,1.82,9.08,0.34,33.7,,1.95,15.86,2.58,,2.98,3.4797214583285454,22.41,,,3.1226394758268805,1.46,0.18,4.94,23.63,11.43,4.87,163.7,0.733885366432199,0.6792733388972931
1988-02-18,2.18,10.84,0.28,31.7,,1.5,16.32,4.34,,2.97,3.981049832411181,10.15,,,3.1383686896355893,1.6,0.13,5.82,24.05,11.03,7.64,164.7,0.7454378568683001,0.6665751282095632
1988-02-19,2.6,10.07,0.22,34.1,,1.29,13.55,3.98,,2.82,9.590823234483727,6.26,,,4.1066856255264526,1.47,0.11,5.3,23.84,13.55,6.67,176.9,0.7567706633464625,0.653680474772006
1988-02-20,2.46,9.62,0.17,30.9,,1.27,14.33,3.22,,10.33,4.1270398324111826,5.377,,,3.2647929377111153,1.33,0.16,4.27,23.37,14.12,7.12,176.6,0.7678804460366,0.6405931786981751
1988-02-21,1.84,9.3,0.11,33.0,,1.32,14.5,3.0,,10.3,2.3418898324111823,5.2,,,3.4182953374033205,1.3,0.25,4.0,24.22,13.98,7.38,190.0,0.7787639308347607,0.6273170968742937
1988-02-22,1.89,6.95,0.34,30.3,,1.0,18.0,2.94,,6.12,1.6730198324111827,4.546,,,3.137170626929655,1.14,0.19,3.81,25.07,13.14,4.77,239.5,0.7894179103280197,0.613856141822612
1988-02-23,1.78,6.7,1.13,32.3,,0.98,17.89,9.01,,6.25,1.566168885073474,5.47,,,3.3400782976896557,4.12,0.11,4.29,25.14,11.19,5.86,236.3,0.7998392447397193,0.6002142805483682
1988-02-24,1.76,9.94,1.53,33.6,,1.88,16.07,10.0,,5.78,3.261998835196737,8.033,,,3.4966299111905714,4.99,0.16,5.1,25.53,11.42,8.0,239.8,0.8100248628547753,0.5863955333706956
1988-02-25,1.63,9.01,0.93,36.2,,1.26,14.75,8.65,,17.52,3.6521428305861208,10.82,,,3.38266991119057,4.65,0.14,4.1,24.06,9.54,16.18,238.9,0.8199717629247771,0.5724039727378148
1988-02-26,1.69,8.65,0.76,33.2,,1.26,14.74,7.09,,11.77,2.1560497439085293,10.93,,,3.1586982976896576,3.52,0.13,3.8,22.94,9.68,27.16,234.9,0.8296770135526188,0.5582437220268648
1988-02-27,1.72,13.74,0.65,35.4,,1.16,14.57,16.47,,11.45,1.462389669105371,11.23,,,2.69666,3.15,0.12,3.65,22.37,9.8,16.79,305.1,0.8391377545563938,0.5439189543287247
1988-02-28,2.56,14.0,0.57,40.0,,1.3,15.0,15.0,,9.8,1.3066457544066818,12.55,,,3.0023600000000004,3.1,0.15,3.55,28.0,9.8,14.0,280.0,0.8483511978123038,0.5294338912181853
1988-02-29,2.61,13.86,0.37,53.5,,4.43,19.12,10.36,,5.92,1.7159500000000003,61.77,,,3.3432582976896543,2.34,0.23,3.0,48.26,11.82,18.51,249.8,0.8573146280763322,0.5147928015098309
1988-03-01,4.68,15.79,0.48,49.6,,2.84,19.68,8.89,,5.43,1.82066,24.25,,,3.5304282976896557,1.96,0.2,2.72,34.01,14.75,16.93,242.5,0.8660254037844386,0.5000000000000001
1988-03-02,6.05,21.61,0.42,51.7,,3.62,18.75,10.61,,7.0,1.8914200000000003,14.99,,,3.796960000000001,1.92,0.14,3.13,32.92,14.12,14.53,281.6,0.8744809578310397,0.4850598461951962
1988-03-03,3.87,16.24,0.38,59.5,,2.91,19.5,10.09,,7.13,1.9709100000000002,12.1,,,3.6989982976896556,1.88,0.12,3.22,32.27,14.59,14.1,290.9,0.8826787983255474,0.46997674302731995
1988-03-04,1.82,15.0,0.38,50.0,,2.0,27.0,6.0,,5.1,2.3440061229196263,10.5,,,3.9490282976896562,1.8,0.11,3.2,39.0,14.3,14.47,300.0,0.8906165093267404,0.4547551355561058
1988-03-05,1.8,22.61,0.32,50.8,,1.98,25.84,7.94,,3.51,1.894602273401282,11.6,,,3.518640000000002,1.72,0.11,5.17,48.25,8.83,14.47,317.7,0.8982917515547528,0.4393995096591417
1988-03-06,2.04,22.5,0.32,75.0,,2.04,28.0,5.75,,3.0,1.8695354596746674,11.2,,,3.343284453678562,1.55,0.25,5.0,19.0,8.87,14.0,305.0,0.9057022630804714,0.42391439070986076
1988-03-07,2.05,12.09,0.27,68.5,,1.5,22.66,7.54,,2.26,2.121950451326625,8.024,,,3.250622021592063,1.55,0.2,5.28,51.25,9.118,10.23,304.8,0.9128458599921356,0.40830434224389334
1988-03-08,1.55,9.09,0.23,49.5,,1.41,19.83,5.0,,2.19,1.4676509155180242,6.204,,,3.3453200000000005,1.43,0.2,5.2,34.65,8.66,8.97,272.7,0.9197204370389467,0.3925739646141717
1988-03-09,3.01,11.27,0.18,40.4,,2.1,19.9,4.51,,2.04,1.7856287772806219,7.147,,,3.2122537239024074,1.425,0.12,4.43,31.24,8.17,8.67,262.2,0.926323968251495,0.3767278936351851
1988-03-10,1.61,20.52,0.19,46.9,,1.43,18.67,4.15,,1.9,1.9011319407786829,14.02,,,3.2752175896731943,1.26,0.1,3.46,31.15,8.48,8.36,253.0,0.9326545075388224,0.36077079921678346
1988-03-11,1.42,10.8,0.65,50.0,,1.22,18.11,3.79,,1.22,1.7713641116853507,8.584,,,3.638283723902407,1.25,0.09,3.05,27.46,10.11,14.48,294.8,0.9387101892619443,0.3447073839879338
1988-03-12,1.46,8.0,0.48,52.2,,1.56,17.74,3.41,,0.89,1.6707421581644208,19.7,,,3.5160281775809676,1.31,0.22,2.93,29.693,8.59,14.64,298.9,0.9444892287836613,0.32854238191083485
1988-03-13,1.82,8.0,0.5,50.0,,1.1,17.0,2.9,,0.8,1.6393423270422596,12.0,,,3.2666544536785604,1.3,0.15,2.5,23.5,8.54,12.0,300.0,0.949989922994501,0.3122805568857947
1988-03-14,1.81,17.11,0.54,42.6,,1.03,16.48,2.93,,0.74,1.9530450348476893,10.47,,,2.972578859602204,1.21,0.15,1.9478600000000013,26.0,9.53,10.22,304.9,0.9552106508146316,0.2959267013472893
1988-03-15,1.53,19.46,0.53,43.1,,1.02,16.15,2.78,,0.72,1.9535790107983073,8.494,,,2.8694439116921173,1.22,0.16,1.8350600000000012,25.61,9.43,8.36,314.3,0.9601498736716018,0.2794856348516095
1988-03-16,1.49,10.36,0.52,36.2,,1.52,14.58,1.92,,0.64,2.0293474934542752,8.023,,,2.8040844536785596,1.2,0.14,1.7824100000000014,23.13,8.39,7.78,309.6,0.9648061359537645,0.2629622026565149
1988-03-17,1.43,10.18,0.43,31.9,,1.37,13.05,1.78,,0.54,1.960172261231613,7.581,,,2.888857544191759,1.008,0.14,1.9018600000000012,22.48,7.27,7.2,296.6,0.9691780654392536,0.2463612742933148
1988-03-18,1.31,14.24,0.425,36.6,,1.22,12.62,1.08,,0.35,1.8543403036580457,5.588,,,3.0729610634504714,1.0,0.07,1.8027015649322145,21.26,7.55,7.1,264.7,0.9732643737003824,0.22968774213179574
1988-03-19,1.23,8.48,0.39,29.9,,1.09,12.39,1.37,,0.74,1.8131257056732235,5.357,,,3.059389847003579,0.89,0.08,1.9025415649322144,20.54,6.74,6.88,233.6,0.9770638564833508,0.21294651993841582
1988-03-20,1.24,8.5,0.07,25.0,,0.98,11.0,1.3,,0.7,1.8193738284457668,5.3,,,2.11114916982026,0.74,0.08,1.994771564932214,18.0,6.7,6.5,230.0,0.9805753940631429,0.19614254142819698
1988-03-21,1.23,5.95,0.07,23.2,,0.75,10.39,1.18,,0.27,2.144386000242452,3.507,,,1.3107298165683374,0.74,0.07,1.25,16.88,6.88,6.764,223.8,0.9837979515735163,0.17928075881073577
1988-03-22,1.16,11.93,0.07,21.8,,0.69,9.92,0.94,,0.22,2.2467691451009997,3.507,,,1.3262820409443725,0.72,0.06,1.16,16.74,6.28,6.585,215.0,0.9867305793119814,0.162366141330764
1988-03-23,0.92,9.63,0.08,31.2,,0.64,8.97,0.95,,0.21,2.5007714501014964,2.669,,,1.6067203731502249,0.7,0.07,1.34,16.53,6.67,6.852,219.1,0.989372413019683,0.14540367380368976
1988-03-24,0.93,6.51,0.06,20.4,,0.67,8.7,0.8,,0.13,2.85680951086831,2.694,,,1.4201820409443724,0.7,0.06,1.26,15.76,5.83,6.482,216.4,0.9917226741361015,0.12839835514655099
1988-03-25,0.95,5.42,0.06,19.0,,0.66,8.45,0.67,,0.06,3.5161110132622615,2.756,,,1.4755581139997995,0.65,0.05,1.05,15.31,6.24,6.499,214.3,0.9937806700284985,0.11135519690480875
1988-03-26,0.97,5.38,0.07,17.4,,0.66,8.51,0.73,,0.05,3.7585957496174656,2.408,,,1.4236781139997996,0.7,0.06,1.05,12.42,6.75,2.528,217.9,0.9955457941960382,0.09427922177542453
1988-03-27,0.97,5.7,0.06,17.0,,0.7,8.2,0.7,,0.05,3.561787254765958,2.4,,,1.4675940527546445,0.66,0.06,1.04,14.25,6.7,2.5,250.0,0.9970175264485267,0.07717546212664653
1988-03-28,0.92,5.37,0.07,17.1,,0.63,8.17,0.563,,0.05,3.9647955022425787,2.53,,,2.0068399776339954,0.66,0.01,1.25,12.33,6.01,2.442,296.2,0.998195433059714,0.0600489585149486
1988-03-29,0.84,5.23,0.07,16.4,,0.63,7.72,0.49,,0.04,4.2525168616714,2.366,,,2.1992936567848935,0.65,0.01,0.97,11.97,6.06,2.449,296.9,0.9990791668951153,0.042904758199554374
1988-03-30,0.89,9.27,0.07,15.5,,0.63,7.53,0.46,,0.04,5.7177428835288335,2.065,,,2.246243344895017,0.62,2.7497215317592776,1.07,11.78,6.81,2.454,290.7,0.999668467514313,0.025747913654988658
1988-03-31,0.88,12.0,0.07,22.0,,0.68,7.5,0.5,,0.03,5.536390624677875,2.25,,,2.1769685079535734,0.6,2.6614822694695746,1.07,13.25,6.8,2.4,300.0,0.9999631612477099,0.008583481082087055
