date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1999-03-02,1.5,20.53,0.408,40.73,,2.35,8.5,1.296,,0.478,6.163759555652891,3.5,,,5.421942288569979,0.3,2.104092221313725,1.973,15.0,3.537,5.07,368.2,0.8660254037844386,0.5000000000000001
1999-03-03,1.867,21.81,0.664,47.27,,2.595,7.726,1.205,,0.47,5.4441019781570255,3.342,,,4.862466560814439,0.336,1.9457734221764706,2.123,13.76,3.392,5.07,350.0,0.8744809578310397,0.4850598461951962
1999-03-04,1.728,38.67,0.691,75.38,,2.902,7.55,1.113,,0.465,5.643632162173551,3.012,,,4.917005633849904,0.363,2.05083047672549,1.823,13.6,2.91,5.01,347.7,0.8826787983255474,0.46997674302731995
1999-03-05,1.673,26.44,0.795,71.93,,2.736,8.03,0.99,,0.45,5.5710079498677665,3.089,,,4.9447767290297655,0.353,2.161467914627451,1.939,13.05,2.433,4.97,322.6,0.8906165093267404,0.4547551355561058
1999-03-06,1.592,26.84,0.91,72.91,,2.757,7.34,0.539,,0.442,5.2095180625123945,2.992,,,5.135315112516782,0.608,1.8710459365294116,2.115,12.57,2.942,4.6,394.2,0.8982917515547528,0.4393995096591417
1999-03-07,1.77,26.6,0.781,69.61,,2.8,7.0,0.537,,0.413,5.406595976537187,2.992,,,5.161560179038632,0.29,2.3893381454901954,2.18,12.0,2.5,3.7,390.0,0.9057022630804714,0.42391439070986076
1999-03-08,1.774,23.61,0.652,66.97,,1.823,6.515,0.536,,0.413,4.879858986677684,2.689,,,5.019931808739709,0.641,2.1699383141176467,2.104,11.44,1.663,2.95,385.9,0.9128458599921356,0.40830434224389334
1999-03-09,1.846,26.51,0.495,64.18,,1.818,7.415,0.467,,0.408,5.3680770610330555,2.594,,,5.077423722526282,0.491,2.2885090362156864,2.391,11.38,1.934,4.07,377.1,0.9197204370389467,0.3925739646141717
1999-03-10,1.687,25.86,0.38,66.87,,1.878,7.33,0.444,,0.391,5.21005358009917,2.456,,,5.033130075867637,0.485,2.3063160408823533,2.595,10.49,2.039,4.02,386.5,0.926323968251495,0.3767278936351851
1999-03-11,1.613,25.36,0.367,64.74,,1.713,7.043,0.447,,0.39,5.045350788231402,2.295,,,4.864084597756808,0.326,2.450969086294118,2.496,11.95,2.07,3.58,401.1,0.9326545075388224,0.36077079921678346
1999-03-12,1.6,18.51,0.239,66.15,,1.687,7.138,0.396,,0.382,5.401139700289253,2.228,,,4.9967573003065215,0.296,2.4202042969215687,2.518,12.03,2.355,3.59,423.4,0.9387101892619443,0.3447073839879338
1999-03-13,1.513,17.58,0.242,61.68,,1.687,6.184,0.409,,0.367,2.517703672429751,2.165,,,2.5354102850892972,0.293,2.4164658818235294,2.776,10.98,1.763,3.74,442.0,0.9444892287836613,0.32854238191083485
1999-03-14,1.5,17.58,0.228,61.68,,1.16,6.0,0.389,,0.4,5.376763211958677,2.165,,,4.945396030426851,0.285,2.5569334272745095,2.776,10.0,1.76,3.66,450.0,0.949989922994501,0.3122805568857947
1999-03-15,1.412,86.61,0.215,57.74,,1.649,5.331,0.367,,0.413,6.583789771280991,1.982,,,5.287009502270422,0.28,2.83791350335294,2.192,10.17,1.541,3.61,481.5,0.9552106508146316,0.2959267013472893
1999-03-16,1.466,41.89,0.206,137.8,,1.688,5.098,0.354,,0.443,5.2426746713388415,1.972,,,5.167819964775806,0.264,2.9154942167843125,2.122,9.02,1.531,3.56,489.0,0.9601498736716018,0.2794856348516095
1999-03-17,1.536,36.48,0.375,112.9,,1.649,5.212,0.36,,0.428,4.902754418917357,1.916,,,4.89531542635212,2.77,2.535708498568627,2.287,9.0,1.54,3.4,457.6,0.9648061359537645,0.2629622026565149
1999-03-18,1.5,83.63,0.734,138.0,,1.695,5.141,0.36,,0.414,6.769784978297522,1.93,,,4.97205059189297,0.281,2.8843119911176456,2.565,12.03,1.548,3.36,447.9,0.9691780654392536,0.2463612742933148
1999-03-19,1.449,40.76,0.855,131.3,,1.736,4.693,0.331,,0.407,2.992546233586777,1.852,,,2.5814408605503485,0.434,2.5776938460588226,2.756,11.22,1.586,3.3,328.1,0.9732643737003824,0.22968774213179574
1999-03-20,1.428,23.63,0.95,57.97,,1.78,4.551,0.317,,0.406,4.650856492289254,1.784,,,5.067967261172259,1.042,2.684047105294118,2.621,10.94,1.48,2.95,400.2,0.9770638564833508,0.21294651993841582
1999-03-21,1.5,25.09,0.957,68.0,,1.75,4.5,0.328,,0.369,4.6836855163719004,1.742,,,5.121802809157059,1.0,2.688990452647059,2.61,10.0,1.16,2.6,450.0,0.9805753940631429,0.19614254142819698
1999-03-22,1.459,27.94,0.963,68.14,,1.756,4.457,0.339,,0.37,2.203995839876032,1.742,,,2.7255157733115896,0.875,2.5909917193333336,2.632,9.48,0.863,2.3,420.7,0.9837979515735163,0.17928075881073577
1999-03-23,1.31,36.03,0.889,76.19,,1.697,5.042,0.253,,0.344,1.9415082885041297,1.674,,,2.0365953424192527,1.142,2.5554053289999996,2.418,9.0,1.006,2.15,288.2,0.9867305793119814,0.162366141330764
1999-03-24,1.318,28.8,0.874,80.08,,1.823,5.662,53.17750000000001,,0.34,1.9439273592396689,1.426,,,2.0693850858169722,1.303,2.0217430718431366,2.156,9.05,0.933,2.1,339.8,0.989372413019683,0.14540367380368976
1999-03-25,1.3,29.78,0.712,91.47,,1.773,5.144,50.871680000000026,,0.327,2.2350082205371895,1.408,,,2.079981544423052,0.727,2.193099359784313,2.297,9.05,0.874,2.04,319.9,0.9917226741361015,0.12839835514655099
1999-03-26,1.289,27.97,0.531,96.17,,1.791,4.535,50.66629000000003,,0.325,2.1134183232231396,1.042,,,2.2426936194072202,0.754,2.2856161072156853,2.648,9.67,0.962,2.02,350.4,0.9937806700284985,0.11135519690480875
1999-03-27,1.045,27.46,0.508,77.99,,2.021,4.489,48.99727000000001,,0.304,2.250595861644627,0.991,,,1.8309936485554135,0.74,2.16523152145098,2.118,9.191140000000004,0.85,2.28,279.5,0.9955457941960382,0.09427922177542453
1999-03-28,0.815,28.1,0.463,90.68,,1.9,4.4,49.49065,,0.303,2.0770189667438,0.99,,,1.8422068533286884,0.73,2.180059447803921,2.355,9.888950000000001,0.7,2.28,300.0,0.9970175264485267,0.07717546212664653
1999-03-29,0.815,23.0,0.44,74.0,,1.8,4.35,51.52347,,0.255,2.1745756796611553,0.99,,,1.9838753063907526,0.7,2.2099373376862745,2.331,9.464920000000001,0.7,2.28,300.0,0.998195433059714,0.0600489585149486
1999-03-30,0.855,27.27,0.417,74.01,,1.787,4.678,52.744020000000006,,0.255,2.100510115685949,0.548,,,2.12510460530399,0.709,2.220437943,2.641,9.64715,0.721,2.23,342.8,0.9990791668951153,0.042904758199554374
1999-03-31,0.747,16.29,0.416,63.76,,2.119,4.478,54.300190000000015,,0.254,2.7444408107520655,0.486,,,2.1562976184597833,0.696,2.3844085919215683,1.631,8.375310000000002,0.686,2.15,292.1,0.999668467514313,0.025747913654988658
1999-04-01,0.697,16.03,0.396,60.35,,1.959,3.31,47.24152000000001,,0.242,2.746803914801652,4.270474195933718,,,2.4433422957010755,0.651,2.409134852568627,1.569,7.86857,0.656,2.11,208.3,0.9999631612477099,0.008583481082087055
1999-04-02,0.71,16.03,24.15204521633971,60.35,,1.9,3.3,44.80568000000001,,0.3,42.17158077109914,4.398737315760808,,,29.510230979516756,0.64,14.073551686882347,1.419,5.940269999999997,0.63,2.11,300.0,0.9999631612477099,-0.008583481082086933
1999-04-03,0.784,15.94,24.175738756335896,54.65,,2.076,3.134,44.79948000000001,,0.295,42.2554449298512,4.619930860303168,,,29.54322059774855,0.635,14.059413539784309,1.419,5.944669999999998,0.63,1.86,322.9,0.9996684675143132,-0.025747913654988314
1999-04-04,0.95,26.0,24.57657191242878,55.83,,2.076,3.0,48.17314000000001,,0.289,42.47659891676855,4.859871937551586,,,29.578477396343864,0.62,14.101098764176465,1.419,5.686139999999998,0.63,1.83,350.0,0.9990791668951153,-0.04290475819955447
1999-04-05,0.96,15.9,24.327140742932592,60.53,,2.078,2.37,45.818310000000004,,0.289,42.57402621411565,4.722533337085301,,,29.66139299972955,0.308,14.215077273078423,1.282,5.875029999999999,0.563,1.57,324.8,0.998195433059714,-0.06004895851494825
1999-04-06,0.964,15.92,24.37220612734545,63.35,,2.299,2.206,46.999829999999996,,0.29,42.68216619066938,5.094378805030547,,,29.597775590986675,0.317,14.232885744294112,1.741,6.305329999999998,0.785,1.51,374.4,0.9970175264485267,-0.07717546212664618
1999-04-07,0.894,15.4,24.08409431441986,62.47,,2.23,2.102,44.20260999999999,,0.284,42.49230793012393,5.263461737093946,,,29.43811243823303,0.298,14.184017374470587,2.13,6.148599999999999,0.703,1.4,330.0,0.9955457941960382,-0.0942792217754244
1999-04-08,0.849,15.45,24.127225090105608,58.45,,2.087,1.907,44.392849999999996,,0.277,42.57032128514045,4.792399093413832,,,29.411684705674453,0.239,14.199004817549017,1.821,5.917499999999999,0.825,1.34,328.0,0.9937806700284985,-0.11135519690480862
1999-04-09,0.854,15.26,24.127775616323166,59.3,,2.01,1.865,43.43348000000001,,0.27,42.63713537842971,4.979826410057637,,,29.360602162731453,0.254,14.172980753764705,1.52,5.761439999999998,0.72,1.34,341.2,0.9917226741361015,-0.12839835514655107
1999-04-10,0.812,37.18,24.245977320139335,65.23,,1.99,1.833,41.123430000000006,,0.273,42.62178312665284,5.800892232342362,,,29.532477725091166,0.302,14.171533619901961,1.717,8.521,0.757,1.33,350.0,0.9893724130196829,-0.14540367380368988
1999-04-11,0.431,32.92,24.269305175290093,65.97,,2.2,1.9,44.03208000000001,,0.25,42.2132671326611,5.763988097893947,,,29.32450681853512,0.8048130540606424,14.17608783319608,1.908,8.0,0.688,1.33,370.0,0.9867305793119814,-0.16236614133076366
1999-04-12,0.342,32.92,24.267281333050267,57.55,,2.11,1.874,42.67257000000001,,0.257,42.257228421264415,5.38126350974582,,,29.31209906973842,0.7362857354506545,14.128258329823527,1.335,8.564,0.619,1.32,369.4,0.9837979515735163,-0.17928075881073566
1999-04-13,0.321,40.09,24.26050826900001,64.82,,2.194,1.864,42.358799999999995,,0.262,42.13251400065285,7.163986723839191,,,29.485572642548433,0.7353257354506543,14.134272089117642,1.335,8.067,0.599,1.32,355.6,0.980575394063143,-0.19614254142819687
1999-04-14,0.29,27.49,132.25843994882698,65.93,,2.352,1.9,633.2898000000001,,687.0326999999999,75.92834725772725,21.392840122823053,,,36.77889171710511,194.42578782398814,34.50457009937256,1.261,8.0,0.403,1.27,268.0,0.9770638564833507,-0.21294651993841593
1999-04-15,0.267,27.9,132.25843994882698,69.26,,2.281,1.949,633.1754900000001,,686.8440699999999,75.95638618376032,21.291765229556766,,,36.77889171710511,194.42578782398814,34.50457009937256,1.261,8.029,0.509,1.27,274.8,0.9732643737003824,-0.22968774213179563
1999-04-16,0.245,23.9,133.42050517414373,63.35,,2.053,1.957,649.0468800000001,,652.5457599999997,75.15253449474379,20.714308341409218,,,36.73862104160543,229.32793469235673,33.45000009937256,1.375,8.098,0.519,1.45,272.9,0.9691780654392537,-0.2463612742933147
1999-04-17,0.709,23.96,474.1735797823978,61.71,,2.206,1.958,2240.4957700000004,,2324.83377,100.91200420290909,21.212476380061677,,,86.56063730735906,673.015350374506,118.5722944617647,2.202,8.074,0.502,1.44,253.7,0.9648061359537646,-0.26296220265651454
1999-04-18,1.3,23.7,121.53209840664182,65.08,,2.15,1.9,640.2399400000002,,655.0278899999998,73.23821232385949,20.66134329199481,,,36.73026971779795,165.64075782398814,32.75825350139217,1.628,7.0,0.502,1.35,280.0,0.9601498736716018,-0.2794856348516094
1999-04-19,0.126,26.49,136.97410548787465,58.34,,1.98,1.896,660.5527400000001,,696.831,74.20220072423965,20.484989863537752,,,36.73862104160543,218.96207469235668,34.39404032100001,1.245,6.824,0.414,1.33,262.1,0.9552106508146317,-0.2959267013472892
1999-04-20,0.094,27.69,134.78035383290964,63.91,,2.767,1.889,653.3160600000001,,681.2264499999998,73.27711844307436,20.68823414210259,,,36.74137770168459,224.49261469235674,33.344801685274525,1.244,7.146,0.407,0.96,298.3,0.949989922994501,-0.31228055688579476
1999-04-21,0.23,24.33,134.28470010855025,57.87,,2.724,1.775,659.30572,,699.9088,74.22367017667766,21.130561421003453,,,36.73862104160543,216.9474746923567,34.49129032100001,1.266,6.669,0.663,0.75,262.7,0.9444892287836613,-0.32854238191083474
1999-04-22,0.196,25.92,134.28484015886957,56.8,,2.669,1.775,658.6918000000001,,701.24185,74.22141365128924,20.88280127318559,,,36.73862104160543,216.9447446923567,34.49109889962746,1.035,6.597,0.457,0.68,263.9,0.9387101892619443,-0.3447073839879337
1999-04-23,0.197,25.76,136.89792681685876,54.65,,2.671,1.745,659.30572,,700.99218,74.23486267112395,20.58723477825937,,,36.73862104160543,220.5225146923567,34.39384889962746,1.22,6.111,0.438,0.67,273.1,0.9326545075388225,-0.3607707992167831
1999-04-24,0.205,25.86,130.83807840664184,58.97,,2.929,1.714,638.8920300000001,,688.33449,74.13636757466115,21.352828448274348,,,36.83423964810828,188.08054782398816,33.94509889962747,1.569,6.058,0.321,0.52,283.1,0.926323968251495,-0.376727893635185
1999-04-25,0.198,25.86,134.680983678902,58.97,,2.8,1.7,651.2407600000001,,681.5199499999998,73.48381449705784,21.052584349949857,,,36.73862104160543,224.03248469235675,33.30554889962747,1.267,6.0,0.3,0.56,270.0,0.9197204370389467,-0.39257396461417177
1999-04-26,0.265,25.91,24.574764448788816,56.54,,3.028,1.687,51.188660000000006,,49.33909000000001,42.465693378644595,6.312126296918157,,,29.22657479957692,0.44,14.163565758176464,1.166,5.553,0.234,0.56,265.9,0.9128458599921355,-0.40830434224389345
1999-04-27,0.27,25.85,24.656356158380422,55.0,,3.0,1.68,60.55002,,54.41252999999999,42.48671731045449,6.777721065673201,,,29.215587016833414,0.44,14.147594941843131,1.109,5.5,0.2,0.56,285.0,0.9057022630804715,-0.42391439070986064
1999-04-28,0.264,20.83,24.57551063424174,64.7,,3.238,1.422,68.04220000000004,,59.20929,42.45255249757022,6.461905736035736,,,29.53051918873207,0.748,14.188797863862737,1.299,5.868,0.184,1.11,280.8,0.898291751554753,-0.43939950965914143
1999-04-29,0.278,16.93,24.239314293369606,64.59,,3.26,0.631,74.52318000000002,,74.94335999999997,42.50503562200823,6.687816428076659,,,29.528017751893575,0.878,14.100034017666655,1.092,5.864,0.173,1.3,339.8,0.8906165093267405,-0.4547551355561055
1999-04-30,0.325,14.8,24.226844292944676,64.59,,3.3,0.63,75.13231000000002,,75.86817999999998,42.498679542231365,6.741537375534872,,,29.534326138044307,0.88,14.118646046117638,1.158,6.0,0.173,1.3,340.0,0.8826787983255476,-0.4699767430273197
1999-05-01,0.299,15.4,24.317672300564894,39.61,,3.265,0.617,70.19108,,61.968630000000005,42.40882337311566,5.348678116782712,,,29.454731020044314,1.118,14.057290529627448,1.289,6.347,0.311,1.26,255.1,0.8744809578310397,-0.4850598461951961
1999-05-02,0.28,15.4,24.324674598093523,37.35,,3.25,0.54,72.07982,,67.33774000000001,42.49401798266112,5.669864735685306,,,29.4217456862457,1.11,13.992199003921566,1.207,6.7,0.268,1.2,290.0,0.8660254037844387,-0.4999999999999998
1999-05-03,0.269,15.51,24.340077630107526,37.35,,3.261,0.55,73.16332000000001,,67.61471000000002,42.582982551190035,5.995217039983289,,,29.395937791151965,0.644,14.073063838333331,1.125,6.61,0.097,0.94,290.4,0.8573146280763323,-0.5147928015098308
1999-05-04,0.258,17.44,24.556789688491747,35.31,,5.508,0.545,72.63471,,65.74938000000002,42.41271290771897,7.282784005439197,,,29.11197599608673,0.439,13.898008712980388,1.143,6.581,0.072,0.72,298.8,0.848351197812304,-0.5294338912181852
1999-05-05,0.147,17.14,24.582170704023564,33.54,,5.408,0.54,85.9754,,83.52994000000001,42.542902885677634,6.358645146417292,,,29.285570260099398,0.457,14.010462916823524,1.224,6.03,0.067,0.95,333.5,0.8391377545563939,-0.5439189543287246
1999-05-06,0.151,15.11,24.556903393600535,32.42,,5.171,0.635,90.30363000000001,,86.13039000000002,42.6183055385454,6.346968437683575,,,29.322199578943597,0.414,14.079751765921564,1.122,5.881,0.056,0.95,353.2,0.8296770135526188,-0.5582437220268649
1999-05-07,0.151,13.71,24.547211159604345,32.11,,3.802,0.604,83.66054,,76.44092000000002,42.42010634256194,6.959997129448417,,,29.0756412948372,0.423,13.9338019907647,0.974,6.719,0.097,0.72,306.0,0.8199717629247771,-0.5724039727378148
1999-05-08,0.148,13.34,24.743530936844174,31.4,,4.404,0.559,81.56390999999999,,78.34209000000003,42.46077073152888,7.0733516774415,,,29.0421392931298,0.387,13.926278229901959,0.986,6.686,0.056,0.6,301.2,0.8100248628547753,-0.5863955333706956
1999-05-09,0.155,12.36,24.754577124839084,30.2,,4.2,0.544,83.94913999999999,,81.43119000000003,42.4539707667107,7.097949095301443,,,29.027930503042395,0.4,13.986883323274508,1.057,6.0,0.056,0.62,310.0,0.7998392447397195,-0.6002142805483681
1999-05-10,0.193,13.24,24.785769772392513,29.09,,4.158,0.544,83.47133999999998,,80.10341000000003,42.47830213035532,7.071402751331991,,,29.029561709628844,0.384,13.976306826745097,0.845,5.619,0.045,0.64,308.5,0.7894179103280199,-0.6138561418226116
1999-05-11,0.271,11.93,24.757727201252568,29.87,,3.395,0.438,83.20694999999998,,80.37152000000003,42.45175787602475,6.784709655001154,,,29.130473672852403,0.306,13.942427520647058,1.099,5.502,0.043,0.68,273.8,0.7787639308347607,-0.6273170968742938
1999-05-12,0.207,11.88,24.809105119573168,30.21,,3.375,0.43,79.50685999999997,,77.32051000000003,42.444578843380114,6.720346095468014,,,29.069338512734607,0.405,13.964572069392156,1.103,5.218,0.038,0.69,265.5,0.7678804460366001,-0.6405931786981751
1999-05-13,0.248,11.56,24.69784650727992,31.97,,4.049,0.541,85.59808999999997,,80.84837,42.433580874793364,7.003603537680693,,,29.059814539285586,0.498,13.933044151529412,1.331,6.721,0.036,0.63,244.4,0.7567706633464627,-0.6536804747720057
1999-05-14,0.884,11.24,24.475473731578905,32.91,,4.421,0.63,88.41371000000002,,79.19885,42.42409314023135,6.767942623239196,,,29.28904879487964,0.659,14.079360857058827,1.109,6.721,0.095,0.78,258.5,0.7454378568683001,-0.6665751282095632
1999-05-15,0.791,11.26,24.88804317826846,33.29,,4.493,0.624,82.70615999999998,,69.14869999999999,42.792275468371834,5.499725349317583,,,29.3913365050196,0.737,14.155775010352945,0.956,6.44,0.082,2.98,241.3,0.7338853664321991,-0.6792733388972931
1999-05-16,0.9,11.0,24.871727312781186,33.0,,4.1,2.775,81.19911999999998,,66.69344,42.78502666560325,5.513535457861099,,,29.46043817630207,0.77,14.210640154588232,1.2,7.0,0.082,2.98,250.0,0.722116596610116,-0.6917713646142222
1999-05-17,0.906,16.57,0.837,32.16,,4.048,1.601,90.91240000000005,,81.21076000000002,7.11994346589256,6.600053842150437,,,4.852856934029133,0.763,2.7250304183137257,5.769,8.327,0.08,4.07,256.8,0.7101350157125357,-0.7040655221348058
1999-05-18,0.792,85.11,1.138,42.13,,3.138,1.257,91.68410000000006,,88.85005000000001,7.475440039413224,15.094880114719315,,,4.800606314915138,1.213,2.5529334536862747,7.887,8.265,0.058,4.42,258.5,0.6979441547663435,-0.7161521883143933
1999-05-19,0.813,28.0,0.98,65.12,,3.067,0.779,84.52048,,83.75116,3.8005746665041324,6.33503095463055,,,4.002064836627613,1.24,2.297522440803921,2.321,7.932,0.057,8.67,257.3,0.6855476064742155,-0.7280278011569847
1999-05-20,0.783,30.08,0.693,61.11,,2.556,0.784,83.75583000000002,,87.41267000000002,3.9542040729917343,5.059742363212101,,,4.2985576833432555,1.037,2.315332822333333,1.2,7.91,0.054,5.94,270.8,0.672949024155833,-0.7396888608649667
1999-05-21,0.827,27.78,0.656,45.75,,2.678,0.601,83.25057000000004,,89.21411,5.936438740363635,5.333805501813255,,,5.284725566485752,1.07,2.3640578263921572,0.767,7.249,0.053,4.8,268.1,0.660152120671232,-0.7511319308705197
1999-05-22,0.881,28.39,3.296,43.69,,2.632,0.552,49.375319999999995,,6.934,7.419567763735538,5.156275366978098,,,6.59981948543002,1.225,2.8959348409607837,0.482,7.183,0.041,3.84,260.3,0.647160667326606,-0.7623536388483902
1999-05-23,0.9,28.39,4.457,47.0,,2.65,0.56,52.09817000000001,,6.536,8.032617782016528,5.1073840915435165,,,7.676088353438884,2.1,2.733081719843136,0.482,6.0,0.104,3.8,260.0,0.6339784927628868,-0.7733506777097298
1999-05-24,0.958,44.17,7.618,65.43,,2.366,0.568,61.41093,,6.536,11.041993533809917,10.260938488420752,,,6.6743553927504795,2.292,2.657762883764706,1.371,4.787,0.294,11.87,274.5,0.620609481827423,-0.7841198065767103
1999-05-25,1.503,82.15,7.204,71.06,,2.704,0.471,85.09423999999999,,36.53,13.687381380537186,23.00527623378675,,,6.878276246976567,19.85,3.6267295503921573,6.146,4.75,0.308,5.78,267.3,0.6070575744291006,-0.7946578517376249
1999-05-26,0.999,29.13,6.95,70.63,,3.85,3.0,30.25,,75.07,12.691572819867767,9.40657869851297,,,6.617814698967067,14.95,4.1085074599019595,2.84,9.375,1.357,4.15,267.6,0.593326764377232,-0.8049617075821959
1999-05-27,1.03,22.46,2.942,54.55,,2.939,2.5,32.12,,72.35,9.546137527355368,8.593864158466861,,,7.029471525917671,13.67,3.1285356855294113,1.31,9.268,1.726,12.02,318.3,0.5794210982045638,-0.8150283375168113
1999-05-28,0.933,36.94,9.735,50.37,,2.443,5.522,50.55,,74.27,10.964999940537187,13.377233484734298,,,6.851212364587078,4.247,3.8619871481764694,5.455,13.745,1.73,42.27,289.7,0.5653446739747428,-0.8248547748594245
1999-05-29,0.845,41.07,9.578,52.9,,2.416,5.201,66.013,,98.64,13.33696297938843,20.024869861311245,,,7.880410221387587,20.997,5.312079883039214,12.44,12.683,1.498,42.54,291.7,0.5511016400746,-0.8344381237138473
1999-05-30,0.805,37.03,2.504,59.0,,2.3,4.5,82.05,,85.35,6.010178810148758,14.469193220665707,,,5.63282683598797,3.5,3.7767925562745086,8.703,11.0,1.45,44.0,300.0,0.5366961939916005,-0.8437755598231856
1999-05-31,0.754,61.0,1.43,53.35,,2.277,2.689,88.47,,95.58,6.314483205264461,13.166355215922767,,,5.668370380943639,2.021,3.459167545588236,3.082,9.702,1.409,28.83,650.0,0.522132581076825,-0.8528643314021596
1999-06-01,0.719,38.61,1.37,56.18,,2.253,2.393,4.907,0.0,51.0,6.33208366180165,7.443945771137179,,,5.819492965621916,1.729,3.0372757707254903,1.577,8.772,1.399,15.63,400.0,0.5074150932938458,-0.861701759948068
1999-06-02,0.4,55.08,1.365,54.01,,2.171,2.264,4.82,0.0,40.0,6.285052743999997,11.242317376876082,,,6.063773697759342,1.913,3.166289544588234,0.904,9.867,1.261,11.35,420.0,0.4925480679538644,-0.8702852410301553
1999-06-03,0.971,47.43,1.704,70.32,,2.066,2.228,4.694,0.0,37.0,6.203861959198345,10.082817129991355,,,5.812982499176063,2.028,2.937260571686274,1.575,11.957,1.252,6.356,334.9,0.47753588643748834,-0.8786122450571482
1999-06-04,0.804,38.71,1.703,78.57,,2.052,2.157,3.954,0.0,28.0,6.348147983950409,8.333549990434008,,,5.560090970696012,1.859,2.9243499655294114,2.085,11.231,1.378,5.421,312.0,0.4623829729035151,-0.8866803180227399
1999-06-05,0.735,30.17,1.587,51.59,,2.042,1.842,3.497,0.0,26.0,6.236283116363633,5.917477295291642,,,6.486383418963904,2.057,3.496525744098039,1.028,7.995,1.328,4.823,325.0,0.44709379298511426,-0.8944870822287954
1999-06-06,0.795,47.43,1.656,47.16,,1.8,1.5,3.209,0.0,16.0,5.748226840388427,8.583976615525073,,,6.631841808276125,2.05,3.6288856202745077,0.893,7.8,1.328,4.0,300.0,0.43167285247378384,-0.9020302369860707
1999-06-07,0.853,34.06,1.46,56.05,,1.766,1.409,2.547,0.0,16.1,6.400772327933882,6.484631664935446,,,6.335768068638381,2.04,3.3796264427254896,0.624,7.626,1.265,8.122,302.7,0.4161246959914746,-0.9093075592922357
1999-06-08,0.827,34.45,1.378,58.98,,1.637,1.14,2.547,0.0,21.4,6.555206530834707,6.449124259192507,,,6.675981103310957,1.861,3.3555817060980386,0.439,5.24,1.313,6.44,284.3,0.4004539056512664,-0.9163169044870048
1999-06-09,0.5,48.2,1.328,52.99,,1.724,0.947,2.453,0.0,11.0,6.486609884917352,9.438423808161383,,,6.7646957986136815,1.761,3.4332824267058815,0.209,5.167,1.241,4.09,288.8,0.3846650997070012,-0.923056206884176
1999-06-10,0.445,44.69,1.282,47.86,,1.682,0.905,2.18,0.0,7.0,6.097342219330578,8.249507132942364,,,6.530716748687779,4.406,3.694453008568624,1.913,5.123,1.277,4.217,294.7,0.3687629311922603,-0.9295234803804002
1999-06-11,0.813,47.26,1.124,61.86,,2.442,0.839,15.02,0.0,9.0,6.526413075107436,11.449206056030553,,,6.491109600639647,5.33,3.3347113426274495,5.03,5.045,1.34,4.311,310.0,0.352752086549095,-0.9357168190404935
1999-06-12,0.995,45.95,1.08,60.83,,2.644,2.564,14.65,0.0,98.75,5.77631813324793,10.68698499205476,,,5.9841918906808145,3.0,3.125576818156862,3.647,8.087,1.28,4.884,310.0,0.3366372842469106,-0.9416343976591258
1999-06-13,0.9,95.0,1.018,75.4,,2.6,4.0,13.64,0.0,95.0,7.846194861404957,44.95083388660922,,,6.817080172400887,1.755,4.2319896987843135,2.2,8.0,1.28,160.0,310.0,0.3204232733919116,-0.9472744722987168
