Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
09-10-86,5.37,162.4,53.59,755.7,,27.5,181.9,654.1,,179.2,29.3,149.2,,,,72.6,31.914,60.4,559.4,77.64,229.7,1105
10-10-86,3.5,70,12,500,,20.5,160,410,,140,24,112.5,,,,38.5,25,40,460,82.3,152.5,1200
11-10-86,2.828,56.4,10.06,410.9,,19.2,132.8,300.12,,85.4,20.2,86.9,,,,36.83,21.726,33.6,390,65.07,93.9,1093.8
12-10-86,2.18,54,8.02,390,,18,130,300,,72,15,77,,,,28,15,20,322.8,60.7,105,1050
13-10-86,2.15,35.5,1.385,331.4,,17.2,119.3,253.13,,60.1,15.53,77.1,,,,25.56,12.482,18.9,283.1,52.47,102,1046
14-10-86,2.04,27.2,1.38,304.1,,27.3,104.1,167.23,,52.4,13.99,74.2,,,,21.82,11.735,23.6,268.3,47.78,100,990.5
15-10-86,1.896,31.6,1.37,270,,22.5,100.2,155.43,,43.9,16.13,77.2,,,,20.089,9.46,37.2,263,46.99,65.2,949.8
16-10-86,1.873,23.6,1.34,229.6,,19.6,105.6,147.215,,42.3,11.34,66,,,,17.83,7.631,31.6,248.6,45.38,62,953.3
17-10-86,1.8,25.5,1.32,222,,15.9,101.3,125.476,,36.9,9.46,60.9,,,,17.863,6.38,21.3,238.8,45.27,53,933.3
18-10-86,1.872,22.1,1.31,220.1,,12.4,94.6,122.494,,32,9.48,57.5,,,,17.01,5.532,15.7,211.9,38.09,41.4,886.7
19-10-86,1.37,22,1.3,210,,11,90,100,,30,7.8,50,,,,17,3.5,17,192.93,34.5,42.5,880
20-10-86,1.367,21.4,1.28,200.6,,10.2,88.8,101.369,,28.7,7.8,39.4,,,,15.58,4.315,11.5,187.4,31.14,35,876.4
21-10-86,2.938,16,1.255,181.6,,11.46,77.1,92.178,,27.8,6.12,34.9,,,,15.25,4.718,11,172,31.38,34.6,858.1
22-10-86,1.99,18.1,1.245,171,,11,72.3,77.76,,23.2,6.2,36.9,,,,15.77,4.424,10.5,180.7,34.58,33.3,802.4
23-10-86,1.864,15.2,1.24,165.5,,11.9,78.4,75.078,,24.7,6.11,33,,,,17.016,4.015,12,175,35.03,31.5,790.6
24-10-86,1.579,15.7,2.265,164.2,,11.3,79.2,70.57,,23,6.74,31.2,,,,16.517,4.015,9,171.8,37.05,30,695
25-10-86,1.574,16.8,2.275,158.3,,10.3,82.1,69.779,,21.8,6.52,28.7,,,,19.24,3.39,9.9,148.9,33.33,26.4,670.1
26-10-86,1.7,16,5.015,158,,10,75,65,,21.5,6.8,28,,,,20,3.44,9,162.6,36.8,27.5,660
27-10-86,1.698,13.2,30.59,216,,8.4,74.2,64.864,,20.7,6.77,27.8,,,,28.78,2.578,9.9,176.2,38.37,32.5,656.7
28-10-86,1.597,15.4,30.6,204.2,,7.6,70.3,58.408,,19.3,6,26,,,,29.9,2.508,8.2,158.4,42.15,30,632.6
29-10-86,1.564,15.1,30.598,196,,7.1,75.8,57.687,,20.9,5.93,25.1,,,,30.628,3.967,7.4,154.3,39.86,32.5,604.3
30-10-86,1.446,13.7,28.57,208.5,,6.8,77.7,49.144,,18.7,6.05,23.4,,,,27.73,3.511,7.7,155.2,43.86,21,562.7
31-10-86,1.681,15.1,27.555,205,,6.7,77.7,47.247,,18.5,6.02,23.5,,,,26.9,3.553,7.8,166.4,44.25,22.1,547.6
01-11-86,1.52,15,16,190,,6.6,75,50,,21,8.4,22,,,,32,3,7.7,196.4,41.3,30,545
02-11-86,1.53,15,16,194.5,,6.6,75,51,,21.3,8.3,21,,,,25,4,7.5,211.4,41.3,27.5,540
03-11-86,1.537,15.1,12,205,,6,77.5,48.97,,24.5,8.34,23.5,,,,24.677,5.73,6.7,211.4,46.465,23.6,543.8
04-11-86,1.6,17.1,8,205.7,,5.4,87.8,66.91,,23.7,9.73,25.3,,,,25.385,9.021,9.4,205.5,53.136,21.4,546.8
05-11-86,1.65,20.6,8.5,315.9,,9.3,98,82.45,,25.2,12.58,30,,,,31.3,29.825,15.4,298.9,60.28,38.72,544.1
06-11-86,1.736,35.5,35.39,400.2,,9.8,114.5,78.99,,25,41.89,44.6,,,,81.978,46.37,33.4,400.9,149.86,106.91,540.4
07-11-86,1.666,58,26,463.9,,10.6,160.6,68.75,,64.2,26.93,45.6,,,,64.799,42.26,35.8,435,227.22,212.2,544.5
08-11-86,1.739,71.2,20.76,511.3,,10.5,245.6,100.51,,48.8,17.7,45.6,,,,51.2,26.168,41.6,516.4,186.46,122.92,549.1
09-11-86,2.52,21,24,500,,10.4,216.4,95,,42.9,8,45,,,,31.5,19,34,494.4,130,85,550
10-11-86,2.48,82,21.04,463.3,,7.28,175.7,92.93,,44.2,14.34,37.3,,,,65.24,17.2,34.3,416.6,106.57,69.1,553.5
11-11-86,2.689,22.8,18.76,350,,6.5,150.7,91.74,,40.9,12.67,38.1,,,,60.76,12.84,24.7,390.4,77.25,61.67,548.8
12-11-86,2.54,50.5,13.12,324.8,,6.2,126.4,90.4,,36.5,11.48,31.9,,,,50.1,10.64,10.05,325.3,65.06,62.88,551.7
13-11-86,2.61,38.1,17.5,281.1,,5.9,98.9,81.6,,34.5,8.44,31.2,,,,56.26,8.97,21.2,296.4,59.81,45,569.7
14-11-86,2.398,18,14.58,246.8,,4.9,90.7,75.7,,32.7,7.24,29.2,,,,51.615,8.93,7.4,277.8,58.15,40,597.4
15-11-86,2.126,15.3,9.84,227,,5,88.7,70.4,,29.8,5.7,26.6,,,,60.9,7.868,15.1,251.3,48.29,49.03,590.1
16-11-86,2,32,8.55,195,,5,75,70,,30,4.88,26.1,,,,55,6.5,16,256.1,47.4,37.5,570
17-11-86,2.322,29.7,7.27,199.5,,4.3,69.2,64.74,,27.6,4.88,22.4,,,,55.3,5.24,7.8,244,35.19,40.34,567.1
18-11-86,2.405,17.2,4.5,194.1,,4.2,66.2,65.14,,28.7,4.73,23.5,,,,52.925,4.62,7.7,224.3,35.27,37.96,569
19-11-86,2.48,22.5,4.22,184.5,,4.1,61.6,67.71,,26.9,4.22,22.1,,,,51.068,4.07,8,194.4,29.82,34.41,469.6
20-11-86,2.277,25,3.93,194.9,,3.7,49.8,63.75,,27.8,3.22,21.4,,,,49.33,14.98,6.1,209.7,27.68,30.94,459.7
21-11-86,2.5,18.7,3.37,192.6,,3.3,52.4,65.01,,30.2,3.01,21.3,,,,46.43,4.76,5.2,179.7,26.65,33.14,461.2
22-11-86,2.167,19.4,3.15,167.7,,3.7,43.8,64.12,,30.8,1.91,19.6,,,,17.12,4.58,5.6,183.2,25.51,29.73,414.6
23-11-86,2.24,20,2.14,165,,3.7,45,65,,30,1.91,19,,,,10,2.5,5.5,159.4,25.5,25,420
24-11-86,2.244,18.3,3.12,157.6,,3.3,44.8,66.29,,30.1,1.5,19.2,,,,9.092,5.05,5.3,138.2,20.83,25.76,423.7
25-11-86,2.464,18.2,3.15,151.2,,3.2,42.8,65.64,,30.4,1.55,19.4,,,,7.688,2.157,3.8,126.6,19.996,25.42,414.1
26-11-86,2.218,21.7,3.12,137.6,,3.2,41.4,63.53,,30.6,1.47,18.8,,,,7.5,2.228,3.2,124.3,18.94,23.08,411.7
27-11-86,2.095,30.6,2.42,138.4,,3.3,39,60.91,,30.4,1.5,17.1,,,,6.6,1.99,3.2,50.65,19.69,22.4,393.1
28-11-86,2.188,18.2,2.37,136,,3.1,37.7,55.31,,27.4,1.58,16.4,,,,6.757,1.18,3.5,106.73,18.98,20.58,366.3
29-11-86,2.451,15.4,2.09,119.6,,3.2,38.9,55.91,,26.4,1.55,15.3,,,,5.946,3.31,3.9,100.9,19.697,21.7,356.4
30-11-86,2.45,15,1.945,160,,3.2,40,51,,25,1.6,15,,,,5.6,1.5,3.5,95.6,19.7,20,350
01-12-86,2.29,17.5,1.8,128.1,,2.7,33.9,46.77,,30.6,1.65,13.8,,,,5.49,0.798,2.3,47.5,12.5,17.7,340.7
02-12-86,2.392,17,1.61,110,,2.659,32.8,48.8,,29.6,1.86,13.3,,,,4.65,0.247,2.4,46.43,12.64,15.42,322.7
03-12-86,2.446,29.1,1.53,126.4,,2.7,32.4,47.23,,23.2,1.73,13.5,,,,5.18,1.14,2.9,45.28,17.13,13.47,305.5
04-12-86,2.368,22.1,1.53,150.2,,2.755,31.2,45.2,,22.59,1.61,13.2,,,,4.99,1.02,3.1,44.53,18.22,15.22,311.5
05-12-86,2.33,17.7,1.4,130.8,,2.646,30.6,41.6,,20.86,1.6,14.3,,,,4.93,2.24,2.23,44.05,19.495,14.4,309.3
06-12-86,2.4,15.5,1.26,111.9,,2.382,29.7,38.6,,20.09,1.58,13.8,,,,4.38,1.47,2.03,42.11,16.03,12.47,326.3
07-12-86,2.2,15,1.26,135,,2.4,29,42.3,,20.2,1.58,12.7,,,,4.3,0.1,2.2,37.4,16,13,330
08-12-86,2.18,15.72,1.07,134.1,,2.4,28.8,42.45,,12.66,1.58,12.2,,,,4.17,1.19,2.2,35,17.11,12.83,334.6
09-12-86,1.96,13.26,1.24,117.6,,2.354,27.5,35.64,,12.7,1.6,11.9,,,,3.93,1.17,1.8,38.74,16.888,12.96,270.8
10-12-86,2.01,13.08,0.92,56.2,,2.474,28.8,33.63,,16.83,1.51,11.8,,,,4.05,1.25,1.2,37.05,16.467,12.42,281.02
11-12-86,2.09,20.88,0.89,60.3,,2.19,28.63,30.62,,16.32,1.52,12.2,,,,3.656,1.09,1.61,38.18,16.256,12.53,277.1
12-12-86,1.83,20.7,0.8,70.3,,2.25,24.83,29.76,,16.62,1.46,12.3,,,,3.53,0.32,1.8,37.92,14.469,12.34,268.5
13-12-86,1.81,14.74,0.77,57,,2.58,23.86,27.38,,14.22,1.47,11.8,,,,3.26,0.89,1.55,35.54,16.17,11.22,268
14-12-86,2.2,14,1.01,55.3,,2.59,23,33,,14.2,1.47,11.9,,,,4,1,1.5,38.5,16.2,12.83,270
15-12-86,2.27,20.62,1.26,54.7,,2.59,28.93,20.84,,14.03,1.46,15.9,,,,4.258,1.58,1.47,38.46,16.628,20.34,278.8
16-12-86,4.32,24.84,1.09,67.1,,2.46,27.67,21.88,,13.71,1.45,16.4,,,,3.98,1.24,1.2,39.46,17.865,21.88,275.6
17-12-86,3.13,14.69,1.08,63.5,,2.92,29.45,29.29,,12.41,1.83,17.3,,,,3.67,1.34,1.39,39.73,18.786,30.2,285.4
18-12-86,2.94,24.46,0.97,61.3,,3.01,28.76,32.15,,9.77,1.84,16.8,,,,3.76,1.83,1.34,39.54,18.714,26.51,287.6
19-12-86,2.7,25.04,0.89,75.1,,2.91,30.07,20.83,,10.34,2.07,14.5,,,,3.57,1.91,1.6,40.63,18.3,57.4,274.5
20-12-86,2.41,26.52,0.84,71.7,,2.89,37.18,36.95,,10.03,2.01,13.8,,,,3.05,1.7,1.99,42.57,17.044,54.63,275.5
21-12-86,2.4,26,0.835,65,,2.89,37.5,22.5,,10.2,2.29,13.4,,,,3,1.25,1.4,45.2,17.004,31,270
22-12-86,2.81,16.15,0.83,65.4,,2.62,31.4,35.09,,19.37,2.29,20.7,,,,3,1.19,1.67,58.04,14.95,23.83,271
23-12-86,2.66,15.07,0.7,59.7,,2.39,29.7,23.05,,9.58,2.29,18.2,,,,2.9,1.17,1.74,59.95,13.389,29.09,267.9
24-12-86,2.59,16.41,0.78,56.7,,2.37,28.9,22.15,,9.52,2.23,18.5,,,,2.79,1.46,1.51,54.93,13.771,22.36,272
25-12-86,3.85,25,0.86,65,,2.46,29,22.5,,9.5,2.2,24,,,,3.04,1.3,1.6,55.8,13.87,20,300
26-12-86,3.82,61.92,0.94,98.2,,24.7,32.15,23.87,,10.3,2.43,28.7,,,,3.04,1.36,2.43,55.8,23.898,21.04,568.1
27-12-86,3.94,51.93,0.88,101.1,,14.62,52.96,35.98,,9.48,2.41,26,,,,2.93,4.44,6.5,63.9,24.809,36.63,407.1
28-12-86,3,69.6,1.08,101,,14.54,65,27.3,,8.7,2.5,26,,,,2.92,4.5,7.2,66.9,24.8,30,290
29-12-86,2.98,63.92,1.27,143.7,,5.4,61.63,25.21,,8.66,5.9,22.6,,,,3.07,4.05,6.83,70.03,19.462,25.05,378.8
30-12-86,2.69,27,1.13,101,,4.46,53.7,19.44,,8.95,5.77,18.4,,,,3,3.08,4.5,76.7,18.029,19.68,364.6
31-12-86,2.68,24.74,1.06,87.8,,4.15,51.1,20.37,,8.58,5.18,16.9,,,,2.9,2.6,2.69,66.93,17.93,18.24,348.8
01-01-87,2.7,38.27,0.99,82.91,,3.25,45.9,19.52,,7.19,3.7,16,,,,2.67,2.3,2.3,61.97,19.666,17.73,344.2
02-01-87,2.7,26.84,0.68,90.3,,3.4,35.1,16.22,,7.16,3.22,15.5,,,,2.515,1.98,2.1,56.68,20.46,14.73,309.1
03-01-87,2.57,16.45,0.67,67.3,,3.41,32.5,15.05,,6.99,2.49,14.1,,,,2.44,1.62,1.9,59.5,19.537,12.91,305.3
04-01-87,2.5,17.5,0.67,65,,3.39,32,14.5,,6.98,2.5,12.3,,,,2.4,1.25,1.9,58,19.5,12.91,300
05-01-87,2.5,18.22,0.5,66.9,,3.15,32,13.97,,5.99,1.74,12.3,,,,2.12,1.35,1.9,56.4,14.498,11.67,303.8
06-01-87,2.55,21.16,0.47,67.6,,3.18,29.9,12.36,,6.58,1.76,12,,,,2.17,1.55,1.6,49.67,15.91,10.61,310.2
07-01-87,2.42,21.56,0.75,65.3,,2.92,28.3,13.16,,5.95,1.64,12,,,,2.51,1.31,1.6,49.2,13.416,9.86,315.5
08-01-87,2.2,17.01,0.7,59.5,,2.92,26.9,12.01,,6.8,1.64,12,,,,2.04,1.45,1.5,45.64,14.13,9.05,294.5
09-01-87,2.24,11.38,0.66,58.1,,2.72,28.1,10.31,,6.15,1.59,11.7,,,,2.08,1.06,1.5,44.76,13.84,8.66,292.4
10-01-87,2.24,10.01,0.66,52.6,,2.79,27.2,13.47,,5.06,1.53,11.7,,,,2,0.82,1.5,42.1,13.354,8.05,300.3
11-01-87,2.35,10,1.01,72,,2.79,27,9.8,,5,1.4,11.7,,,,2.5,1.8,1.5,47,13.4,8.66,300
12-01-87,4.9,11.62,1,70.1,,4.55,33.2,13.12,,23.19,1.01,12.2,,,,3.2,1.39,2.1,58.1,20.73,16.58,300.4
13-01-87,10.55,25.5,1,62.3,,4.45,37.1,51.29,,17.53,1.57,16,,,,2.95,1.51,3.13,56.07,31.02,13.45,302.5
14-01-87,5.53,30.417,1.03,86,,4.42,46.9,49.41,,13.81,1.67,15.8,,,,3.06,1.31,2.97,58.26,31.02,20,288.7
15-01-87,4.19,24.56,1.13,79.7,,4.42,52.1,37.29,,13.63,4.66,16.7,,,,3.05,1.57,2.81,55.2,29.59,20.18,292.5
16-01-87,3.73,40.85,0.82,95.7,,3.98,68.1,31.61,,9.7,4.74,14.3,,,,2.54,1.57,2.58,68.08,26.53,15.94,310.9
17-01-87,3.41,22.47,0.74,106.7,,3.57,58.6,25.19,,8.15,4.5,13,,,,2.31,1.53,2.1,83.57,28.08,14.59,317.7
18-01-87,2.8,22,1,75,,3.55,58,22.2,,8.1,3.59,12,,,,2.5,1.5,2.1,76.8,28,20,310
19-01-87,2.76,19.31,1,73.9,,3.36,54.5,22.82,,6.83,2.9,11.7,,,,2.47,1.4,2.1,69.9,26.51,11.18,321.6
20-01-87,2.89,21.51,0.69,71.7,,3.13,52.2,21.06,,6.76,2.84,10.9,,,,2.04,1.31,2.1,69.46,22.44,10.26,308.5
21-01-87,2.56,21.67,0.58,67.8,,3.09,39.96,19.31,,6.57,2.74,10,,,,1.85,0.62,2.1,66.582,21.075,9.81,305.9
22-01-87,2.56,20.43,0.59,66.5,,2.86,39.5,13.75,,5.25,1.76,9.9,,,,1.81,0.81,2.1,64.51,20.366,10.34,301
23-01-87,2.57,18.13,0.52,54.9,,2.62,35.7,12.9,,5.19,1.76,8.7,,,,1.88,0.75,2.1,62.13,16.38,8.23,292.5
24-01-87,2.43,17.38,0.47,52.1,,2.56,33.3,11.73,,5.09,1.68,8.9,,,,1.64,0.91,2.42,60.14,16.122,7.47,287.1
25-01-87,2.45,17.3,0.47,67,,2.54,32,12,,5.08,1.28,8.5,,,,1.6,0.7,2.4,58.1,16,6,285
26-01-87,2.45,17.3,0.47,90,,2.55,31.5,11.1,,4.3,1.28,8.2,,,,1.6,0.65,2.3,56,15.9,5.95,285
27-01-87,2.44,12.64,0.38,56.7,,2.38,31.3,11.38,,4.31,0.88,7.5,,,,1.55,0.76,2.31,55.92,15.03,5.95,283.91
28-01-87,2.32,13.09,0.37,46.7,,2.34,29.1,11,,1.15,0.86,6.5,,,,1.44,0.71,2.75,56.07,16.26,5.66,280.5
29-01-87,2.25,13.4,0.51,46.6,,2.18,25.9,10.14,,4.66,0.86,6.9,,,,1.41,0.65,2.5,53.12,14.508,5.58,259.6
30-01-87,2.16,12.85,0.49,47.9,,2.1,24.6,9.24,,3.39,0.86,6.2,,,,1.37,0.63,1.77,52.4,15.659,5.61,260.5
31-01-87,2.11,12.46,0.4,49.6,,2.23,24.1,8.58,,4.75,0.87,5.8,,,,1.43,0.62,1.9,49,15.355,5.28,259
01-02-87,1.8,12.5,0.45,48,,2.23,24,8.1,,4.7,0.88,5.8,,,,1.24,0.6,2.5,49,15.4,5.28,255
02-02-87,1.8,12.5,0.4,47,,2.24,23,8,,4.7,0.87,5.8,,,,1.22,0.55,3,49,15.3,5,253.5
03-02-87,1.8,12.2,0.34,45.9,,2.2,22.31,7.1,,4.1,0.7,6.4,,,,1.24,0.48,3.17,50.3,13.46,5.58,257.2
04-02-87,1.77,12.31,0.33,44.2,,2.07,21.84,6.7,,3.82,0.68,5.9,,,,1.21,0.43,3.52,50.2,12.566,4.99,262.1
05-02-87,1.75,11.89,0.32,42.3,,1.91,21.32,7.31,,4.21,0.7,6.6,,,,1.18,0.45,3.03,48.31,12.51,4.81,288.5
06-02-87,1.67,12.18,0.3,40.9,,1.9,20.9,7.1,,3.55,0.71,6.4,,,,1.15,0.42,2.73,39.75,12.47,4.74,263.2
07-02-87,1.63,12.02,0.29,37.8,,1.83,20.3,6.82,,3.6,0.7,6.4,,,,1.11,0.28,2.6,34.5,11.8,4.77,281.2
08-02-87,1.6,11.5,0.29,37,,1.83,20,6.82,,3.6,0.3,6,,,,1.1,0.3,2.6,34,11.8,4.31,287.4
09-02-87,1.59,9.13,0.25,39.9,,2.05,20.6,6.5,,3.61,0.35,6,,,,1.09,0.32,2.73,33.4,14.257,4.31,287.4
10-02-87,1.66,8.21,0.23,37.3,,1.95,20,6.58,,1.56,0.31,5.6,,,,1.07,0.29,3,32.57,13.83,4.61,270.9
11-02-87,1.63,7.67,1.24,34.9,,1.78,19.7,6.2,,3.48,0.36,5.5,,,,0.99,0.29,3.05,30.91,14.199,4.28,268.8
12-02-87,1.63,7.17,1.235,30.2,,1.65,19.1,6.17,,2.528,0.33,4.9,,,,0.97,0.32,2.97,33.29,12.522,3.24,278
13-02-87,1.67,6.58,1.225,36.3,,1.55,18.5,6.29,,1.9,0.31,5.1,,,,0.94,0.3,3.12,32.55,11.878,3.23,279
14-02-87,1.74,7.28,1.235,32.6,,1.56,18.4,5.87,,2.38,0.3,4.8,,,,0.95,0.25,3.62,32.69,11.68,3.15,274.2
15-02-87,1.6,7.8,1.235,32,,1.56,19,5.3,,1.8,0.3,4.8,,,,0.92,0.2,3.93,32.69,11.6,3.27,275
16-02-87,1.57,7.04,1.245,31.6,,1.3,18.4,5.56,,1.83,0.2,4.8,,,,0.91,0.25,3.46,34.27,11.607,3.66,288.8
17-02-87,1.57,8.3,1.24,32.2,,1.1,18.5,5.4,,1.72,0.2,4.7,,,,0.9,0.27,3.93,32.58,11.5,3.7,288.9
18-02-87,1.62,7.67,1.235,31.4,,1.36,17.2,4.76,,1.03,0.15,4.7,,,,0.88,0.29,3.12,33.17,11.336,3.27,284.2
19-02-87,1.78,7.67,1.235,33.3,,1.63,18.7,4.71,,0.97,0.15,6,,,,0.91,0.31,2.87,34.6,12.226,4.4,280.3
20-02-87,1.8,9.01,1.23,35.6,,1.77,19.9,4.58,,1.65,0.15,5.9,,,,0.89,0.3,3,31.75,13.855,4.15,277.2
21-02-87,1.83,7.4,0.13,34.14,,1.91,20.6,4.23,,0.95,0.15,5.7,,,,0.86,0.31,3,20,12.354,4.44,288.3
22-02-87,1.65,7,0.13,32,,1.91,20,3.9,,0.9,0.13,4.8,,,,0.83,0.3,2.9,20,12,4.5,285
23-02-87,1.64,5.97,0.13,32.73,,1.51,20.4,3.78,,0.82,0.11,5.2,,,,0.8,0.3,2.43,21.7,11.26,4.56,284
24-02-87,1.64,8.5,0.1,31.33,,1.63,20,3.53,,0.55,0.07,5.3,,,,0.7,0.23,1.77,21.8,11.045,3.73,285.7
25-02-87,2.1,15.63,0.11,38.31,,1.83,19.6,3.6,,0.92,0.11,4.9,,,,0.72,0.2,1.56,19.6,12.83,3.85,263.2
26-02-87,1.7,16.21,0.09,42.76,,2.03,18.9,3.63,,0.92,0.1,4.7,,,,0.72,0.22,1.67,20.36,10.248,5.55,263.9
27-02-87,1.62,16.32,0.08,38.31,,2.18,18.1,3.56,,0.91,0.1,5.1,,,,0.67,0.22,1.71,20.35,10.44,5.28,267.4
28-02-87,1.91,18.45,0.11,36.84,,2.02,17.7,3.47,,0.87,0.11,4.9,,,,0.6,0.25,2.29,20.17,9.428,4.54,265.5
01-03-87,1.62,16,0.1,36,,2.01,18,3,,0.7,0.05,4.8,,,,0.65,0.22,2.59,23,9,4,265
02-03-87,1.61,13.743,0.09,35.11,,1.79,17,3.27,,0.7,0.05,3.9,,,,0.61,0.22,2.59,19,9.125,3.98,261.7
03-03-87,1.55,13.49,0.12,32.18,,1.8,16.7,2.93,,0.77,0.05,4.2,,,,0.55,0.15,2.52,18.32,8.775,5.11,273.8
04-03-87,1.46,13.89,0.1,31.55,,1.4,15.8,2.49,,0.48,0.05,3.7,,,,0.55,0.14,2.4,19.17,8.278,4.7,266.8
05-03-87,1.41,18.45,0.08,34.52,,1.57,15,2.61,,0.67,0.05,4.4,,,,0.54,0.17,1.98,17.4,8.58,3.82,261.6
06-03-87,1.39,14.54,0.08,30.93,,1.6,14.4,2.83,,0.67,0.05,3.7,,,,0.58,0.24,2.01,13.3,8.158,3.54,262.2
07-03-87,1.35,13.93,0.09,30.04,,1.51,13.7,2.32,,0.75,,3.6,,,,0.54,0.2,1.75,13.65,8.006,3.43,257.8
08-03-87,1.35,13.7,0.15,29,,1.51,13,2.5,,0.74,,3.6,,,,0.55,0.2,1.75,13.4,8,3.23,250
09-03-87,1.35,12.82,0.1,29.77,,1.67,13.2,1.83,,0.73,,3.6,,,,0.55,0.08,1.76,12.97,6.755,2.71,259.3
10-03-87,1.43,12.17,0.08,29.55,,2.04,12.7,1.66,,0.72,,3.6,,,,0.48,0.11,1.72,12.26,7.2,2.74,259.3
11-03-87,1.33,11.53,0.21,27.14,,1.71,13.6,2.01,,0.45,,3.6,,,,0.82,0.17,2.2,13.5,8.354,2.38,257.6
12-03-87,1.97,9.05,0.29,25.92,,1.9,13.9,2.24,,0.66,,3.7,,,,1.12,0.11,3.83,14.2,8.69,2.62,267.1
13-03-87,1.67,7.81,1.12,25.92,,1.74,14.2,1.84,,1.27,,3.8,,,,1.07,0.11,3.94,14.6,8.95,2.28,293.7
14-03-87,1.64,6.78,0.93,24.53,,1.65,13.5,1.82,,1.08,,3.7,,,,1.51,0.11,3.43,14.8,9.22,2.61,303.7
15-03-87,1.65,6.6,0.67,25,,1.642,13,1.8,,1.1,,3.7,,,,1.8,0.15,3.2,14.6,9.2,2.7,300
16-03-87,1.5,6.4,0.67,25,,1.62,12.5,1.8,,1,,3.1,,,,1.5,0.15,2.5,15.2,9.1,3,290
17-03-87,1.48,6.05,0.42,25.03,,1.38,17,2.26,,1,,3.4,,,,1.11,0.16,2.54,15.69,9.72,3.5,283.3
18-03-87,1.44,14.47,0.39,25.38,,1.202,17.1,1.92,,0.63,,3.2,,,,0.98,0.12,1.95,15.31,8.76,2.36,270.1
19-03-87,1.41,17.96,0.32,34.63,,0.97,14.8,1.86,,0.7,,2.9,,,,0.86,0.15,1.81,15.42,8.31,2.14,258.5
20-03-87,1.23,13.45,0.25,31.68,,0.94,14.6,1.59,,0.73,,2.5,,,,0.81,0.11,1.52,14.89,7.35,2.01,252.5
21-03-87,1.24,13.57,0.26,30.18,,0.98,13.4,1.45,,0.52,,2.3,,,,0.79,0.1,1.36,14.78,7.84,2.16,256.5
22-03-87,1.1,10.5,0.23,28,,0.98,13,1.4,,0.5,,2,,,,0.8,0.09,1.37,14.8,7.8,2,275
23-03-87,1.07,7.41,0.2,26.06,,0.99,11.8,0.93,,0.48,,2,,,,0.8,0.21,1.39,13.86,7.09,1.57,291.6
24-03-87,1.08,6.36,0.2,25.06,,1.03,11.6,1.18,,0.28,,1.7,,,,0.66,0.17,1.34,12.49,6.53,1.61,264.9
25-03-87,0.99,5.53,0.16,22.29,,0.96,11.8,1.26,,0.31,,1.8,,,,0.64,0.08,1.1,12.26,6.83,1.47,265.5
26-03-87,0.84,5.34,0.13,20.32,,0.97,11.2,1.16,,0.26,,1.6,,,,0.6,0.07,1.1,11.92,6.68,1.33,263.3
27-03-87,0.91,5.12,0.11,19.81,,1,10.8,0.97,,0.2,,1.5,,,,0.58,0.09,1.1,11.65,6.67,1.25,256
28-03-87,0.97,4.55,0.1,18.78,,0.93,10.4,0.82,,0.4,,2.5,,,,0.58,0.19,1.05,11.53,6.47,1.07,257.1
29-03-87,0.83,4.8,0.1,18,,0.93,10,0.8,,0.37,,1.6,,,,0.5,0.16,1.04,10.6,6.4,1,257.12
30-03-87,0.83,4.83,0.07,17.23,,0.92,10.5,0.77,,0.13,,1.7,,,,0.47,0.16,1.1,9.71,7.08,0.75,257.2
31-03-87,0.83,4.86,0.07,17.09,,0.82,10,0.77,,0.14,,1.5,,,,0.38,0.1,1.1,9.4,5.71,1.02,255.3
01-04-87,0.82,4.97,0.06,17.26,,0.86,10.07,0.75,,0.12,,1.5,,,,0.38,,1.26,9.6,5.928,0.83,254.5
02-04-87,0.86,4.67,0.05,16.94,,0.88,9.32,0.67,,0.12,,1.5,,,,0.37,,1.28,9.354,6.188,0.53,255.8
03-04-87,0.81,4.43,0.05,16.74,,0.91,9.01,0.65,,0.15,,1.5,,,,0.35,,1.37,9.086,6.043,0.49,253.1
04-04-87,0.77,4.62,0.06,16.5,,0.86,8.85,0.68,,0.16,,1.5,,,,0.33,,1.41,8.922,5.728,0.58,255.4
05-04-87,0.65,4.6,0.06,17,,0.86,9,0.6,,0.16,,1.5,,,,0.32,,1.25,10.5,5.7,0.49,255
06-04-87,0.63,4.66,0.04,15.82,,0.78,9.1,0.48,,0.18,,1.3,,,,0.31,,1.25,9.798,6.2,0.49,255
07-04-87,0.57,4.16,0.04,16.11,,0.76,8.9,0.49,,0.1,,1.1,,,,0.27,,1.18,9.416,5.91,0.37,243.9
08-04-87,0.52,4.43,0.04,16,,0.77,8.3,0.47,,0.14,,1.1,,,,0.28,,1.13,8.795,6.27,0.31,255.3
09-04-87,0.51,4.46,0.04,15.45,,0.72,8.4,0.47,,0.1,,0.9,,,,0.23,,1.02,8.321,6.31,0.45,256.9
10-04-87,0.52,4.15,0.03,15.28,,0.76,8.2,0.42,,0.1,,0.9,,,,0.15,,1.02,8.162,6.06,0.5,254.9
11-04-87,0.49,3.88,0.04,15.08,,0.69,8.6,0.45,,0.1,,0.9,,,,0.16,,0.83,7.537,5.86,0.45,227.5
