Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
19-07-92,686.1,599.5,0,176.5,20.67,20.88,676,349,84.68,535.8,15.31,443.5
20-07-92,702.6,627.1,0,222.9,21.93,19.76,666.5,549,104.4,572.5,15.15,428
21-07-92,694.8,622,0,137,23.29,16.68,642.8,439.9,104.1,565.7,14.79,420.5
22-07-92,764.4,626.6,0,107.4,23.25,20.09,703.4,567,76.15,431.2,14.35,338.7
23-07-92,801.5,703.8,0,92.67,21.35,15.99,744.2,531.4,47.17,348.5,13.26,269.4
24-07-92,782,716.9,0,118.7,18.58,18.47,739.2,475.1,54.82,425.3,12.84,327.3
25-07-92,688.4,714.7,0,158,15.43,20.45,687.9,391,68.84,457.8,12.58,347.2
26-07-92,759.8,691.4,0,192.9,15.28,54.27,726.6,394.1,66.74,541.9,11.34,493.4
27-07-92,757.2,690.3,0,786.8,19.4,163.3,754.2,456.8,133.4,1235,10.83,758.6
28-07-92,761,690.3,3.01,734.8,21.23,504.3,740.4,1640,197.9,1464,11.1,945.4
29-07-92,762.2,691.9,61.17,472.4,21.2,199.4,703.7,3163,257.5,1320,10.92,1020
30-07-92,642.6,767,95.54,203.8,21.93,104.1,600.5,3279,236.6,904.4,10.56,864.3
31-07-92,641.7,674,19.4,179.3,20.46,63.94,658.4,2732,166,480,10.34,569.2
01-08-92,784.3,606.5,28.69,165.5,20.83,43.9,810,1637,80.89,341,10.26,386.5
02-08-92,782.8,748.7,14.96,106.8,24.99,43.93,908.3,1083,44.52,344.2,14.18,306.3
03-08-92,824.8,746.5,2.51,132.7,24.92,38.16,764.7,934.7,36.71,317.3,14.26,272.9
04-08-92,843.8,773.3,5.64,136.8,25.01,39.97,827.6,772.7,33.44,261.4,13.65,277.2
05-08-92,832.7,801.8,5.22,107,27.33,36.75,788.3,586.4,39.18,238.8,12.86,253.5
06-08-92,812.1,812.4,2.21,111.9,25.52,35.71,767.2,551,32.44,231.5,12.27,207.8
07-08-92,785.7,775.3,1.42,104.3,25.24,33.04,749.6,569.5,40,195.1,12.9,190.8
08-08-92,738.2,769.5,1.35,58.16,21.76,31.62,666.7,559.7,47.1,177,13.45,166.1
09-08-92,672,706.7,9.53,106.5,18.54,17.35,657,504.8,43.03,161.4,11.69,174.5
10-08-92,519.6,627.1,7.09,132.9,16.43,24.12,513.4,414.7,40.86,248.6,11.77,266.2
11-08-92,522.6,497.3,8.17,143.8,18.56,30.72,497.2,361.7,61.07,357,12,331.1
12-08-92,550.8,490.4,3.49,182.8,25.33,43.09,512.9,840.9,76.48,335.5,14.36,317.1
13-08-92,543.8,509.2,7.05,154.5,18.57,40.68,502.4,1393,63.2,305.9,15.02,286.6
14-08-92,531.2,491.1,7.25,147.5,12.48,39.86,530.1,942.9,67.79,438.4,14.59,348.8
15-08-92,534.3,488.6,0.9,142.7,11.17,58.18,537.8,1102,81.65,643.7,16.11,493.5
16-08-92,521.5,488.6,0.23,179.1,18.86,66.52,501.8,2161,104,536.9,16.09,485.3
17-08-92,558.6,487.8,0,129.6,17.62,41.3,584.4,2250,117.8,473.5,14.51,417
18-08-92,801.9,506.6,0,141.6,18.28,66.06,802.5,1505,125.3,802.8,14.09,472.3
19-08-92,835.8,767.5,0,182.6,18.55,97.43,854.6,1870,152.4,926.6,14.21,579.7
20-08-92,879.3,789.2,0,174.2,20,67.35,916.2,2371,172.5,916.8,14.34,575.2
21-08-92,1128,882.2,0,188.4,18.96,45.27,1382,2310,145.7,609.5,16.27,458.3
22-08-92,2122,1482,0,89.84,18.95,30.86,2281,2155,96.26,392.8,14.65,310.4
23-08-92,1830,2456,0,158.2,22.53,30.44,1774,1154,55.97,322,11.99,250.1
24-08-92,1250,1570,0,77.53,24.82,24.05,1217,664.5,44.37,256.8,11.54,208.7
25-08-92,959.6,1103,0,92.2,28.57,20.29,855.4,777.9,32.14,228.2,11.37,175.7
26-08-92,870.8,827.2,0,106,27.78,17.7,835.1,614.9,24.08,187.3,11.4,152.9
27-08-92,869.5,799.4,0,102.8,27.34,14.39,835.5,375.6,21.26,195.8,11.53,150
28-08-92,861.8,787.2,3.3,113.5,24.5,15.57,861.3,401.5,30.4,233.3,12.32,218.9
29-08-92,857.8,766.3,4.22,64.05,21.93,13.43,872.4,499.5,37.8,265.9,12.11,216.8
30-08-92,820.9,754.6,2.11,26.19,21.93,14.82,780.5,483.3,36.67,298.8,13.01,225
31-08-92,789,743.1,0.94,96.58,21.82,23.26,750.9,663.9,40.21,301.4,15.9,208.2
01-09-92,767.8,684.2,0,82.86,21.35,16.36,807,840,30.35,275.4,19,184.7
02-09-92,760.5,676.1,0,86.61,21.46,14.75,722.1,825.7,25.58,295.1,17.82,215.2
03-09-92,772.6,677.2,0,96.67,21.65,14.68,751.6,658.3,28.05,333.5,15.85,224.7
04-09-92,771.2,677.2,0,82.58,21.03,14.36,751.4,581.4,38.19,296.2,15.24,199.4
05-09-92,765,677.2,0,79.64,18.02,15.15,780.6,703.3,28.05,264.3,14.9,186.6
06-09-92,771.4,683.5,0,82.61,18.46,13.54,783.8,712.8,27.57,302.1,13.96,217.6
07-09-92,765.2,703.3,0,68.94,17.98,14.54,782.6,547,23.55,291.6,14.05,249
08-09-92,758.8,699.1,0,92.11,19.61,16.39,747.4,630,34.4,283.9,13.39,247.3
09-09-92,745,678.6,0,113.3,20.99,18.92,764.2,678.6,41.29,275.2,13.56,250.9
10-09-92,755.8,677.2,0,114.6,23.45,19.6,761.9,910.8,36.28,213.5,13.08,214.5
11-09-92,716.5,686.5,0,90.19,23.48,17.45,722.6,867.7,33.28,190.7,12.57,171.7
12-09-92,711.6,654.4,0,82.2,22.38,15.37,722.3,529.2,29.21,138.2,11.59,145.1
13-09-92,711.6,651.5,0,47.41,22.85,13.73,737.1,391.2,20.05,136.2,11.41,128.2
14-09-92,711.7,656.3,0.16,85.26,22.69,12.02,721.9,452.3,9.24,100.1,10.72,113.1
15-09-92,728.6,699.2,0.32,79.04,21.91,13.66,757.8,287.5,7.18,83.95,10.03,102.1
16-09-92,729.7,690.8,0.91,54.1,24.22,12.45,757.7,212.7,4.65,80.5,9.97,93.96
17-09-92,758.9,765.3,8.89,89.14,28.92,11.4,747.1,252.9,5.37,77.77,15.67,90.01
18-09-92,706.7,782.8,14.87,76.85,55.42,13.89,612,388.1,9.64,74.39,56.02,84.4
19-09-92,338.7,723.6,13.03,85.37,46.8,21.05,234.3,550.5,13.77,92.31,86.08,92.77
20-09-92,251.1,393.8,5.81,63.69,41.24,20.53,181.7,480.4,78.05,110.5,94.72,104.7
21-09-92,267.6,209.5,1.07,59.43,56.54,16.25,259.4,441.1,52.18,112.8,110.3,113.2
22-09-92,533.8,293.8,2.54,52.26,27.95,18.03,564.6,687,38.9,88.04,87.66,107.6
23-09-92,601.5,509.6,1.4,54.49,19.57,14.97,561.8,841.7,32.63,95.12,52.4,81.16
24-09-92,612.4,566.3,3.9,49.27,14.75,12.67,590.7,526.6,60.33,93.65,32.4,107.9
25-09-92,587.4,572.1,4.93,106.4,9.62,14.29,534.7,366.7,40.51,86.39,24.44,83.4
26-09-92,559.8,526.8,16.28,57.61,9.17,13.02,571.9,398.4,16.25,72.74,21.07,80.5
27-09-92,558.2,518.7,6.5,9.84,38.26,66.52,563.6,381.3,10.56,78.26,25.87,108.6
28-09-92,538.3,508.8,38.56,33.94,32.69,75.28,523.8,417.2,15.58,101.3,34.55,112.3
29-09-92,269,545,65.79,110.4,29.77,46.51,162.8,521.1,69.47,123.4,77.32,142
30-09-92,179.3,332.9,55.9,99.33,39.51,36.05,80.31,1316,55.82,93.78,188.3,114.6
01-10-92,134.8,206.1,28.16,103.3,18.48,25.99,45.27,1567,30.15,72.21,122.6,87.06
02-10-92,441.5,132,21.18,60.59,11.49,22.95,639.3,828.1,18.98,61.03,70.72,101.9
03-10-92,713.9,387,4.73,139.5,16.6,21.85,634.8,475.7,14.54,77.22,48.68,90.44
04-10-92,592.3,734.6,1.41,48.21,78.63,26.29,522.4,607.7,28.74,115.1,59.36,113.8
05-10-92,824.1,628.2,8.44,61.78,40.58,24.1,714.3,536,35.82,115.4,57.03,89.77
06-10-92,603.2,796.1,11.08,119.6,14.33,21.17,568.8,853.8,25.38,97.44,222,76.9
07-10-92,848,605.8,9.28,87.35,10.79,21.62,870,1371,15.66,85.66,206.8,72.37
08-10-92,1278,1080,1.17,45.28,19.39,27.43,1329,1296,10.61,90.6,140.5,97.03
09-10-92,1224,1529,0.38,95.96,24.73,18.8,1048,616.5,28.01,116.7,98.52,93.09
10-10-92,851,1145,0.16,112.3,20.01,17.7,722.2,641.9,33.19,82.79,93.86,77.07
11-10-92,701.9,759.4,0,92.84,19.68,16.66,658.3,617.7,14.77,74.55,70.15,97.11
12-10-92,669.9,631.8,0,78.7,18.64,18.71,630.7,422.7,8.17,63.8,51.98,101.1
13-10-92,524.9,594.4,5.06,96.49,18.79,15.48,475.1,400.6,6.57,55.7,42.61,71.18
14-10-92,417.2,433.4,5.04,92.21,18.83,13.25,386.5,306.3,3.68,53.17,36.3,62.92
15-10-92,430.3,351.3,2.76,81.27,19.86,14.41,429.4,321.5,2.05,50.76,39.61,60.4
16-10-92,501.6,346.8,2.94,76.32,22.77,13.29,477.2,301.9,2.91,60.42,72.82,81.02
17-10-92,499.2,454.3,2.13,73.21,20.1,11.17,404.1,349.5,2.24,65.33,159.7,67.33
18-10-92,276.9,421.5,1.89,56.82,18.79,10.92,191,389.1,1.78,50.16,134.6,57.58
19-10-92,208.4,234,0.74,75.01,17.86,12.67,176.6,420.3,2.68,49.56,168.8,60.86
20-10-92,446.8,164.7,0.5,47.7,18.59,14.67,510.7,477.1,2.1,58.78,127.7,75.72
21-10-92,473.6,375.8,0.27,42.77,18.93,16.68,377.6,391.7,0.88,50.1,80.03,54.23
22-10-92,372.4,401.9,0.18,89.28,17.94,11.54,282.2,292.5,1.49,41.38,50.66,48.27
23-10-92,198,302.4,0.16,61.44,19.47,10.75,191.9,253.4,0.66,40.63,37.5,45.35
24-10-92,300.4,168.6,0.16,59.13,47.44,9.16,273.2,229.6,0.68,40.36,30.19,44.87
25-10-92,260.4,244.6,0.19,6.8,30.41,12.83,281.8,222.9,1.27,39.86,29.38,55.89
26-10-92,421.5,256.6,0.23,27.58,16.7,11.34,498.9,245,1.18,40.36,30.21,61
27-10-92,553.3,364.7,1.34,43.46,18.27,16.44,548.7,251.2,1.02,49.06,29.98,65.56
28-10-92,562,492.8,12.61,63.05,16.85,13.66,560.9,270.1,6.7,48.52,25.39,47.01
29-10-92,562.2,505.1,3.03,46.98,19.84,12.5,555.2,243.2,3.52,39.66,22.44,40.43
30-10-92,665.1,509.4,1.2,59.2,19.68,10.69,680,221.9,2.32,33.15,20.29,36.38
31-10-92,714.6,620.3,0.85,43.75,20.77,11.56,685.9,207.3,3.09,29.3,18.77,34.12
01-11-92,714.3,662.4,0.44,32.81,21.53,11.14,678,202.3,1.4,27.21,18.21,32.82
02-11-92,726.4,660,0,47.09,22.86,9.43,719.9,205.5,1.37,25.91,18.49,41.11
03-11-92,727.2,704.1,0,29.24,27.27,12.75,720.9,219.6,1.15,54.71,20.03,45.36
04-11-92,643,705.9,0,77.19,35.4,10.86,623.9,235.4,3.19,63.27,18.61,35.94
05-11-92,640.3,595.7,1.56,51.54,45.84,10.11,576.9,225.6,4.4,38.92,18.37,31.96
06-11-92,397.8,574.2,30.87,46.06,55.88,11.04,182.1,218.6,2.52,31.19,18.08,33.28
07-11-92,263.6,383.1,18.35,40.85,31.96,11.26,156.8,217.4,2.27,28.96,18.6,35.8
08-11-92,237.5,310.2,3.7,8.2,25.79,11.68,134.6,219.2,2.94,30.7,17.41,32.46
09-11-92,194.6,239.4,0.82,45.06,56.11,10.47,101.7,270.3,14.87,150.9,32.4,84.35
10-11-92,172.1,202.7,0.55,66.37,28.4,12.18,47.25,301,72.67,111.3,37.2,51.71
11-11-92,97.36,161.3,0.67,62.23,18.16,7.6,52.92,320.5,28.93,57.01,40.73,35.73
12-11-92,74.34,74.34,2.84,29.99,16.21,9.27,45.27,283.2,6.98,41.68,34.89,30.64
13-11-92,67.75,69.13,5.13,49.68,15.39,10.45,49.01,239.8,1.43,35.24,29.37,29.99
14-11-92,181.2,127.8,400.7,242.3,22.48,216.5,54.83,232.9,2.21,35.37,28.3,34.72
15-11-92,198.4,643.6,747.7,808.6,102.9,238.9,52.03,253.1,3.52,48.77,32.05,142
16-11-92,213.9,699.3,216.5,357.9,203,122,48.82,304.8,21.41,206,39.31,193.8
17-11-92,601.4,401.1,155.5,260.1,839.6,74.92,45.55,318.3,62.46,328.6,50.8,154.7
18-11-92,555.9,909.1,111.1,164.8,521.6,39.79,53.29,345.8,49.71,253.5,60.51,108.8
19-11-92,502.2,575.1,75.66,131.2,307.6,33.71,70.26,452.3,31.39,163.5,52.26,88.95
20-11-92,607.6,562,76.43,131.7,66.08,52.74,529.1,812.2,23.46,117.8,41.88,87.28
21-11-92,888.1,762.4,78.79,157,126.2,88.61,740.8,498.3,37.35,141.3,38.87,116.2
22-11-92,797.9,1181,119.2,186.6,101.9,59.73,553.7,388.8,65.23,148.2,37.12,115.4
23-11-92,574.6,883.4,159.7,154.5,320.6,42.98,353.8,811.9,83.32,107.5,34.66,86.32
24-11-92,1064,712.7,94.31,106.9,279.6,28.27,907,920.5,39.26,80.06,31.16,61.74
25-11-92,1056,1338,65.05,101.6,112.4,22.06,738.6,498.8,19.25,67.07,26.59,52.11
26-11-92,655.5,1013,42.8,94.95,22.53,20.75,505.5,322.6,11.45,61.52,23.88,46.99
27-11-92,436.6,607.8,36.84,93.97,15.5,18.6,319,253,9.52,55.24,22.97,43.34
28-11-92,289.4,373.7,27.1,98.47,14.29,15.78,302.6,231.3,6.26,51.4,20.62,40.36
29-11-92,537.3,285.8,19.3,95.86,13.83,15.22,547.6,226,6.05,47.76,18.01,37.92
30-11-92,571.6,495.1,15.09,83.32,14.67,13.58,562.1,222,9.16,45.44,18.26,36.8
01-12-92,590.9,553.8,12.6,68.54,18.39,21.23,529.8,220.4,10.96,46.37,18.16,34.75
02-12-92,575.7,551.3,15.27,0.96,19.23,15.68,528.6,211.5,11.46,45,16.39,33.86
03-12-92,469.7,541.5,7.04,46.48,19.23,17.06,398.9,196.2,9.84,43.16,15.86,33.08
04-12-92,437,383.6,3.76,75.32,20.31,17.07,309.7,192.5,8.93,42.17,17.27,32.74
05-12-92,176.1,343.8,5.34,68.54,20.2,14.8,31.14,196.7,8.93,40.55,17.34,31.37
06-12-92,49.19,152.6,20.11,3.88,21.19,13.67,34.6,207.4,9.84,39.27,19.98,30.67
07-12-92,84.33,77.23,19.27,46.65,21.19,14.19,36.23,211.4,8.78,37.71,20.48,29.16
08-12-92,36.35,79.34,56.42,46.65,20.53,13.63,31.24,207.3,4.24,35.58,19.41,27.87
09-12-92,55.14,81.77,46.94,2.22,20.75,12.89,121.5,200.6,4.27,33.95,17.47,27.17
10-12-92,179.2,77.59,14.21,1.89,20.53,13.26,63.69,196.2,4.21,33.22,16.13,26.82
11-12-92,255.9,138,11.98,53.11,20.53,12.76,348.8,185.7,4.21,32.79,16.66,25.76
12-12-92,374.7,141.1,7.7,1.27,20.53,13.09,353.1,181.7,4.21,32.21,17.61,24.71
13-12-92,442.9,257.3,7.49,1.42,19.87,9.12,372.7,194,4.21,31.79,17.89,24.71
14-12-92,439.8,362.9,6.46,1.27,19.87,10.07,412.2,195.7,6.5,32.21,17.07,24.82
15-12-92,525.2,346.7,4.59,1.58,17.97,9.48,479.5,179.8,5.49,32.21,16.13,24.35
16-12-92,521.8,431.3,2.7,31.74,17.36,11.95,477.1,171.7,4.39,31.09,16.46,23.54
17-12-92,518.6,455.6,1.48,9.52,17.36,13.05,456.4,165.8,4.03,29.57,16.26,22.61
18-12-92,513.5,455.5,1.48,1.58,18.7,10.97,432.9,159.6,5.16,28.36,16.13,22.26
19-12-92,379,437.2,1.24,34.15,19.02,13.75,269.6,154.2,6.64,27.3,15.67,22.03
20-12-92,217.4,382.6,6.28,2.54,22.55,11.74,30.26,151.4,6.64,26.78,15.6,21.23
21-12-92,54.33,190.7,47.96,0.96,21.64,12.67,29.9,149,6.52,26.14,15.6,20.88
22-12-92,60.71,84.55,30.49,7.71,19.87,12.01,31.07,145.8,6.05,25.51,16.66,20.31
23-12-92,34.38,70.78,15.4,18.72,18.6,12.67,32.99,145.8,6.34,25.38,16.26,19.52
24-12-92,46.25,48.48,4.35,48.23,16.75,12.79,37.83,131.2,4.97,23.77,16.46,18.85
25-12-92,155.3,31.38,2.88,1.59,17.36,8.51,166.1,130.8,4.67,23.05,14.75,18.85
26-12-92,333.4,25,4.35,2.38,17.36,11.13,341.3,126.7,4.19,22.34,15.14,18.52
27-12-92,378.2,184.5,2.35,1.75,17.36,7.24,330.8,123.7,2.83,21.87,14.62,18.52
28-12-92,371.9,294.5,2.03,0.81,19.23,8.59,352.2,126.7,3.94,21.41,14.88,18.52
29-12-92,452.2,279,1.24,39.29,19.23,7.45,421.2,131.2,3.86,20.73,14.5,17.86
30-12-92,494.2,343.7,1.24,9.84,18.6,11.63,459.8,126,3.78,20.28,14.05,17.53
31-12-92,513.5,416,0.7,26.58,17.97,7.78,458.7,120.8,3.69,19.4,13.41,17.53
01-01-93,513.5,408.4,0.62,0.96,16.16,7.61,453.5,118.2,2.93,18.86,13.04,16.89
02-01-93,510.2,408.4,0.53,9.92,21.19,8.71,447.3,126.2,2.22,18.75,13.1,16.25
03-01-93,484,414,0.53,1.11,21.87,10.16,449.5,132.6,1.96,18.65,12.05,15.93
04-01-93,350.7,384.9,3.6,62.15,23.72,12.6,357.6,125.1,1.78,18.12,11.26,15.31
05-01-93,505.2,337.4,12.79,25.79,20.75,7.71,468,126.4,1.56,17.7,10.6,14.79
06-01-93,498.6,443.2,6.45,56.66,18.39,8.62,456.5,118.8,1.44,17.49,9.55,14.09
07-01-93,503.5,431.3,4.05,1.22,17.77,6.83,497.5,115.1,1.58,16.99,8.7,14.09
08-01-93,463.4,431.3,3.33,1.35,19.23,6.42,491.1,108.6,1.68,16.09,8.41,14.39
09-01-93,457,386.7,2.06,1.35,20.1,5.98,484.1,107.4,1.72,15.6,7.53,14.39
10-01-93,464.8,386.7,1.03,1.35,19.87,7.38,442.7,107.1,1.78,15.41,7.09,14.39
11-01-93,433.8,376.3,0.86,1.35,19.87,10.2,391.1,98.9,1.69,15.31,6.56,13.79
12-01-93,409.6,356.3,0.75,0.79,19.98,8.27,386.7,99.48,1.5,14.93,6.45,13.2
13-01-93,369,359.8,0.78,1.35,19.66,6.86,362.7,98.04,1.48,14.74,6.03,12.06
14-01-93,352.5,271.6,0.86,10.22,18.6,5.84,320.7,79.63,1.47,14.46,6.51,12.91
15-01-93,338.5,271.6,3.89,23.97,18.81,8.78,307.1,75.39,1.45,14.28,8.3,12.72
16-01-93,355,257.3,5.88,8.52,20.53,6.82,346.7,78.51,1.59,14.09,8.47,12.25
17-01-93,341.3,257.3,6.45,7.56,19.23,7.97,302.9,80.2,1.88,14,8.3,12.06
18-01-93,346.8,257.3,5.41,4.42,18.6,6.72,310.2,85.83,1.71,13.64,8.75,12.06
19-01-93,352.2,264.3,8.99,14.41,18.6,6.3,302,83.58,1.61,13.11,7.64,12.34
20-01-93,341.3,264.3,5.88,1.25,18.39,6.66,322.5,82.17,1.46,12.08,7.09,12.16
21-01-93,282.7,264.3,2.82,5.87,17.36,6.23,245.3,82.17,1.44,12.16,7.37,10.81
22-01-93,244.5,227.3,3.15,8.94,16.56,8.22,270.1,81.61,0,12.16,8.58,10.72
23-01-93,224.1,183.9,1.66,2.15,16.16,8.14,161.4,81.05,0.81,12.16,10.19,11.34
24-01-93,187.9,166.7,0.81,30.86,16.95,7.25,203.9,82.74,0.48,12.25,10.54,11.79
25-01-93,187.9,127.1,0.48,16.87,17.97,7.04,212.3,79.92,0.51,12.08,9.44,11.25
26-01-93,187.9,141.1,0.48,67.3,14.63,7.65,203,79.07,0.41,11.58,7.53,10.64
27-01-93,187.9,146.3,0.48,0.66,15.38,7.27,199.5,78.23,0.39,11.26,6.29,9.71
28-01-93,202.5,150.3,0.48,52.01,13.89,7.26,241.2,74.54,0.54,11.18,5.92,9.55
29-01-93,169.8,165.9,0.48,17.52,13.17,7.61,40.24,76.47,0.04,11.1,8.14,9.47
30-01-93,29.88,144.8,3.06,8.22,11.95,6.89,39.56,74.25,0.18,10.94,7.42,9.71
31-01-93,32.08,57.14,2.03,1.11,12.29,6.94,53.31,69.66,0.64,10.55,6.29,9.63
01-02-93,33.9,27.36,1.48,8.6,12.29,6.82,42.05,65.59,0.64,10.7,6.29,9.15
02-02-93,33.9,22.42,1.03,6.56,14.91,6.79,40.48,61.15,0.64,10.47,5.66,8.04
03-02-93,36.28,20.46,1.04,13.08,14.82,9.3,46.25,62.05,0.5,10.16,6.56,7.75
04-02-93,36.76,19.48,0.86,11.03,13.35,7.84,44.38,61.45,0.4,9.71,7.26,7.35
05-02-93,41.24,24.36,0.52,10.09,13.71,5.69,43.14,63.23,0.2,9.64,6.82,7.35
06-02-93,58.36,26.25,0.48,1.22,13.71,13.55,45.59,63.53,0.16,9.35,6.24,6.97
07-02-93,46.32,26.25,0.48,1.09,15.58,7.66,53.76,58.43,0.41,9.35,7.53,6.72
08-02-93,214.4,23.76,2.46,1.4,17.05,11.27,296.2,56.6,0.27,9.35,7.2,6.37
09-02-93,327.8,20.97,2.04,26.42,15.96,8.81,319.9,57.52,0.35,9.13,7.8,6.1
10-02-93,330.5,255.3,0.7,9.54,15.77,7.84,314.2,55.68,0.34,9.35,7.37,6.55
11-02-93,329.8,257.3,0.62,29.4,15.58,6.72,330.8,55.37,0,8.85,8.25,5.69
12-02-93,329.8,257.3,0.48,8.51,16.36,5.97,311.6,56.91,0,8.92,8.19,5.79
13-02-93,337.2,257.3,0.48,1.42,16.56,6.89,330.8,56.6,0.16,8.92,7.36,5.59
14-02-93,333.2,257.3,0.48,1.11,18.18,6.68,337.6,58.44,0.3,8.64,7.2,5.23
15-02-93,357.8,252.7,0.48,4.86,18.18,7.17,304,52.87,0.34,8.5,7.26,5.27
16-02-93,337.2,264.3,0.48,8.59,15.4,7.62,195.9,56.3,0.5,8.99,7.26,7.05
17-02-93,69.72,257.3,0.48,1.38,21.77,7.47,44.84,52.57,0.47,9.35,7.97,7.1
18-02-93,64.63,114.7,0.48,103.4,18.08,9.89,49.28,50.03,0.43,9.35,6.03,5.7
19-02-93,61.45,59.21,0.58,41.69,17.97,9.06,48.86,54.44,0,9.28,4.29,5.08
20-02-93,45.94,48.43,1.09,2.44,16.75,10.18,52.61,49.07,0.17,8.78,3.27,4.41
21-02-93,45.94,45.29,1.74,1.33,15.77,5.96,52.27,45.82,0.66,8.44,2.89,4.38
22-02-93,56.68,39.93,0.52,10.13,16.16,7.57,46.76,42.84,0.58,8.37,3.61,4.29
23-02-93,41.24,36.57,0.48,9.73,16.75,6.65,62.52,45.16,0,8.3,5.3,4.14
24-02-93,63.23,36.57,0,1.27,23.37,6.25,63.35,49.7,0,8.3,5.51,4.01
25-02-93,87.97,30.38,0,1.35,19.46,4.5,54.17,51.62,0,8.1,4.54,6.96
26-02-93,66.56,49.73,6.45,8.51,17.36,8.01,66.18,50.99,0,8.1,4.54,7.92
27-02-93,72.62,53.02,4.36,6.14,16.16,9.22,67.99,51.62,0,8.23,4.54,6.05
28-02-93,59.5,49.39,2.69,1.31,16.75,7.68,60.55,57.52,0.71,7.39,4.14,5.11
01-03-93,50.84,51.01,0.6,17.94,16.75,8.04,29.96,61.75,0.71,6.96,5.15,4.84
02-03-93,34.69,36.57,0.55,6.51,17.36,7.79,30.06,67.06,0.71,7.2,10.67,4.74
03-03-93,39.67,36.57,0.62,6.73,17.97,12.15,42.82,72.83,0.71,7.2,9.21,4.37
04-03-93,50.84,14.65,0.63,0.85,17.56,11.36,42.86,69.09,0.71,6.84,8.36,4.34
05-03-93,59.5,16.1,0.48,94.71,17.16,8.6,43.69,69.09,0.71,6.6,8.26,5.37
06-03-93,45.42,19.48,0,64.46,16.75,11.44,43.98,64.71,0.71,5.93,6.94,4.5
07-03-93,50.84,16.71,0,0.96,17.57,7.26,43.68,56.29,0.71,5,6.08,4.19
08-03-93,59.5,12.52,0,34.85,23.25,9.94,44.54,52.25,0.32,4.44,5.3,4
09-03-93,64.98,14.36,0,8.44,23.25,8.73,46.06,49.38,0.13,4.44,4.84,3.97
10-03-93,56.62,15.9,0,7.91,21.44,7.53,42.38,46.15,0.13,4.31,4.24,4.13
11-03-93,49.19,18.57,0,26.1,18.81,9.39,34.06,45.49,0.13,4.18,4.79,4.25
12-03-93,44.44,13.63,0,1.09,17.36,10.44,32.04,44.5,0.13,4.18,5.05,4.21
13-03-93,35.86,13.96,0,1.25,18.39,7.21,32.62,43.84,0.18,4.71,4.2,4.22
14-03-93,33.9,13.33,0,1.31,16.95,7.5,30.08,44.17,0.18,5.25,4.1,5.99
15-03-93,17.96,12.77,0,1.35,16.95,7.49,29.85,41.15,0.67,5.76,3.41,4.32
16-03-93,15.44,11.23,0,1.35,16.36,9.67,32.12,44.17,0.35,5.6,2.29,4.02
17-03-93,28.62,10.88,0,1.07,16.17,7.42,42.07,46.15,0,5.35,1.69,4
18-03-93,34.85,11.02,0,0.94,16.56,8.43,39.66,46.14,0,5.5,1.6,4.12
19-03-93,39.34,11.17,0,4.55,15,6.16,44.56,47.13,0,5.5,1.42,3.98
20-03-93,24.96,10.84,0,3.92,15.39,7.42,41.04,43.17,0.11,5.29,1.06,3.96
21-03-93,33.46,10.84,0,3.36,18.18,7.25,46.63,45.49,0.09,5.4,1.55,3.97
22-03-93,64.98,10.84,0,0.87,19.87,5.63,51.64,49.71,0.09,5.5,2.1,4
23-03-93,64.98,10.88,0,26.51,20.75,6.07,49.85,54.13,0.09,5.45,2.79,3.97
24-03-93,47.55,11.02,0,145.7,19.87,5.35,37.75,56.3,0,5.45,2.98,4.86
25-03-93,48.65,11.36,0,62.28,20.53,5.71,49.51,57.52,0,5.45,3.61,6.48
26-03-93,53.54,11.02,0,37.03,21.19,8.99,49.51,58.74,0,5.4,4.39,7.04
27-03-93,51.97,10.95,0,16.77,21.44,6.92,77.65,83.02,0,5.1,4.05,5.24
28-03-93,63.13,10.95,0,16.6,18.61,7,57.83,75.11,0.06,4.35,5.1,4.25
29-03-93,50.84,10.95,0,43.5,21.76,6.78,64.64,77.38,0.06,3.93,3.8,4
30-03-93,54.26,11.23,0,23.42,21.19,6.57,63.94,78.79,0.06,3.93,3.7,3.98
31-03-93,66.31,11.47,0,34.26,21.2,6.87,67.07,68.8,0.06,3.81,3.03,4.01
01-04-93,61.92,11.12,0,22.3,19.02,5.79,62.34,71.1,0.71,3.73,3.03,4.65
02-04-93,46.47,12.06,0,43.5,22.44,7.3,55.6,65.01,0.71,3.81,3.37,14.73
03-04-93,71.32,11.68,0,26.62,21.53,7.08,62.86,62.05,0.71,3.81,3.22,17.45
04-04-93,64.98,11.36,0,18.15,20.2,6.32,65.68,66.76,0.71,4.18,3.55,9.99
05-04-93,63.15,12.06,0,36.9,19.03,6.35,62.22,63.24,0.71,4.18,3.32,6.75
06-04-93,49.74,12.36,0,30.27,14.07,7.22,57.3,63.24,0.71,4.71,2.75,5.27
07-04-93,49.75,12.77,0,30.64,16.16,8.2,61.35,58.13,0.71,4.71,1.96,7.38
08-04-93,48.65,11.86,0,36.34,16.75,7.65,65.75,56.3,0.32,4.18,0.98,5.89
09-04-93,47.55,11.51,0,37.23,17.97,7.42,46.51,57.83,0.13,3.81,0.63,5.46
10-04-93,52.13,11.51,0,34.44,21.19,7.33,53.7,54.75,0.13,3.85,1.38,8.03
